written_at,index,close
2025-09-25T07:26:27,485,64.15
2025-09-25T07:26:27,486,64.15
2025-09-25T07:26:27,487,64.15
2025-09-25T07:26:27,488,64.15
2025-09-25T07:26:27,489,64.12
2025-09-25T07:26:27,490,64.14
2025-09-25T07:26:27,491,64.14
2025-09-25T07:26:27,492,64.14
2025-09-25T07:27:24,1,64.22
2025-09-25T07:27:24,2,64.26
2025-09-25T07:27:24,3,64.25
2025-09-25T07:27:24,4,64.24
2025-09-25T07:27:24,5,64.23
2025-09-25T07:27:24,6,64.22
2025-09-25T07:27:24,7,64.23
2025-09-25T07:27:24,8,64.24
2025-09-25T07:27:24,9,64.21
2025-09-25T07:27:24,10,64.21
2025-09-25T07:27:24,11,64.22
2025-09-25T07:27:24,12,64.23
2025-09-25T07:27:24,13,64.21
2025-09-25T07:27:24,14,64.25
2025-09-25T07:27:24,15,64.25
2025-09-25T07:27:24,16,64.25
2025-09-25T07:27:24,17,64.23
2025-09-25T07:27:24,18,64.23
2025-09-25T07:27:24,19,64.22
2025-09-25T07:27:24,20,64.22
2025-09-25T07:27:24,21,64.23
2025-09-25T07:27:24,22,64.23
2025-09-25T07:27:24,23,64.23
2025-09-25T07:27:24,24,64.23
2025-09-25T07:27:24,25,64.23
2025-09-25T07:27:24,26,64.23
2025-09-25T07:27:24,27,64.23
2025-09-25T07:27:24,28,64.23
2025-09-25T07:27:24,29,64.23
2025-09-25T07:27:24,30,64.22
2025-09-25T07:27:24,31,64.22
2025-09-25T07:27:24,32,64.22
2025-09-25T07:27:24,33,64.22
2025-09-25T07:27:24,34,64.22
2025-09-25T07:27:24,35,64.22
2025-09-25T07:27:24,36,64.24
2025-09-25T07:27:24,37,64.23
2025-09-25T07:27:24,38,64.22
2025-09-25T07:27:24,39,64.22
2025-09-25T07:27:24,40,64.23
2025-09-25T07:27:24,41,64.23
2025-09-25T07:27:24,42,64.24
2025-09-25T07:27:24,43,64.24
2025-09-25T07:27:24,44,64.24
2025-09-25T07:27:24,45,64.25
2025-09-25T07:27:24,46,64.23
2025-09-25T07:27:24,47,64.23
2025-09-25T07:27:24,48,64.24
2025-09-25T07:27:24,49,64.24
2025-09-25T07:27:24,50,64.25
2025-09-25T07:27:24,51,64.25
2025-09-25T07:27:24,52,64.25
2025-09-25T07:27:24,53,64.24
2025-09-25T07:27:24,54,64.24
2025-09-25T07:27:24,55,64.23
2025-09-25T07:27:24,56,64.22
2025-09-25T07:27:24,57,64.23
2025-09-25T07:27:24,58,64.24
2025-09-25T07:27:24,59,64.25
2025-09-25T07:27:24,60,64.25
2025-09-25T07:27:24,61,64.25
2025-09-25T07:27:24,62,64.25
2025-09-25T07:27:24,63,64.24
2025-09-25T07:27:24,64,64.24
2025-09-25T07:27:24,65,64.23
2025-09-25T07:27:24,66,64.23
2025-09-25T07:27:24,67,64.24
2025-09-25T07:27:24,68,64.22
2025-09-25T07:27:24,69,64.22
2025-09-25T07:27:24,70,64.23
2025-09-25T07:27:24,71,64.24
2025-09-25T07:27:24,72,64.23
2025-09-25T07:27:24,73,64.22
2025-09-25T07:27:24,74,64.22
2025-09-25T07:27:24,75,64.22
2025-09-25T07:27:24,76,64.22
2025-09-25T07:27:24,77,64.22
2025-09-25T07:27:24,78,64.22
2025-09-25T07:27:24,79,64.23
2025-09-25T07:27:24,80,64.23
2025-09-25T07:27:24,81,64.23
2025-09-25T07:27:24,82,64.22
2025-09-25T07:27:24,83,64.22
2025-09-25T07:27:24,84,64.23
2025-09-25T07:27:24,85,64.22
2025-09-25T07:27:24,86,64.22
2025-09-25T07:27:24,87,64.22
2025-09-25T07:27:24,88,64.22
2025-09-25T07:27:24,89,64.24
2025-09-25T07:27:24,90,64.22
2025-09-25T07:27:24,91,64.22
2025-09-25T07:27:24,92,64.22
2025-09-25T07:27:24,93,64.23
2025-09-25T07:27:24,94,64.23
2025-09-25T07:27:24,95,64.21
2025-09-25T07:27:24,96,64.21
2025-09-25T07:27:24,97,64.2
2025-09-25T07:27:24,98,64.21
2025-09-25T07:27:24,99,64.2
2025-09-25T07:27:24,100,64.2
2025-09-25T07:27:24,101,64.2
2025-09-25T07:27:24,102,64.24
2025-09-25T07:27:24,103,64.23
2025-09-25T07:27:24,104,64.22
2025-09-25T07:27:24,105,64.22
2025-09-25T07:27:24,106,64.22
2025-09-25T07:27:24,107,64.22
2025-09-25T07:27:24,108,64.23
2025-09-25T07:27:24,109,64.23
2025-09-25T07:27:24,110,64.22
2025-09-25T07:27:24,111,64.23
2025-09-25T07:27:24,112,64.21
2025-09-25T07:27:24,113,64.23
2025-09-25T07:27:24,114,64.23
2025-09-25T07:27:24,115,64.24
2025-09-25T07:27:24,116,64.14
2025-09-25T07:27:24,117,64.21
2025-09-25T07:27:24,118,64.19
2025-09-25T07:27:24,119,64.19
2025-09-25T07:27:24,120,64.18
2025-09-25T07:27:24,121,64.18
2025-09-25T07:27:24,122,64.18
2025-09-25T07:27:24,123,64.18
2025-09-25T07:27:24,124,64.18
2025-09-25T07:27:24,125,64.18
2025-09-25T07:27:24,126,64.18
2025-09-25T07:27:24,127,64.18
2025-09-25T07:27:24,128,64.17
2025-09-25T07:27:24,129,64.17
2025-09-25T07:27:24,130,64.19
2025-09-25T07:27:24,131,64.19
2025-09-25T07:27:24,132,64.16
2025-09-25T07:27:24,133,64.17
2025-09-25T07:27:24,134,64.17
2025-09-25T07:27:24,135,64.16
2025-09-25T07:27:24,136,64.16
2025-09-25T07:27:24,137,64.18
2025-09-25T07:27:24,138,64.18
2025-09-25T07:27:24,139,64.18
2025-09-25T07:27:24,140,64.18
2025-09-25T07:27:24,141,64.18
2025-09-25T07:27:24,142,64.18
2025-09-25T07:27:24,143,64.18
2025-09-25T07:27:24,144,64.19
2025-09-25T07:27:24,145,64.19
2025-09-25T07:27:24,146,64.19
2025-09-25T07:27:24,147,64.22
2025-09-25T07:27:24,148,64.22
2025-09-25T07:27:24,149,64.22
2025-09-25T07:27:24,150,64.22
2025-09-25T07:27:24,151,64.21
2025-09-25T07:27:24,152,64.2
2025-09-25T07:27:24,153,64.19
2025-09-25T07:27:24,154,64.19
2025-09-25T07:27:24,155,64.18
2025-09-25T07:27:24,156,64.16
2025-09-25T07:27:24,157,64.16
2025-09-25T07:27:24,158,64.18
2025-09-25T07:27:24,159,64.18
2025-09-25T07:27:24,160,64.19
2025-09-25T07:27:24,161,64.2
2025-09-25T07:27:24,162,64.2
2025-09-25T07:27:24,163,64.18
2025-09-25T07:27:24,164,64.19
2025-09-25T07:27:24,165,64.18
2025-09-25T07:27:24,166,64.19
2025-09-25T07:27:24,167,64.18
2025-09-25T07:27:24,168,64.19
2025-09-25T07:27:24,169,64.18
2025-09-25T07:27:24,170,64.19
2025-09-25T07:27:24,171,64.19
2025-09-25T07:27:24,172,64.18
2025-09-25T07:27:24,173,64.2
2025-09-25T07:27:24,174,64.2
2025-09-25T07:27:24,175,64.19
2025-09-25T07:27:24,176,64.16
2025-09-25T07:27:24,177,64.16
2025-09-25T07:27:24,178,64.16
2025-09-25T07:27:24,179,64.17
2025-09-25T07:27:24,180,64.16
2025-09-25T07:27:24,181,64.17
2025-09-25T07:27:24,182,64.17
2025-09-25T07:27:24,183,64.17
2025-09-25T07:27:24,184,64.17
2025-09-25T07:27:24,185,64.17
2025-09-25T07:27:24,186,64.17
2025-09-25T07:27:24,187,64.17
2025-09-25T07:27:24,188,64.14
2025-09-25T07:27:24,189,64.14
2025-09-25T07:27:24,190,64.14
2025-09-25T07:27:24,191,64.14
2025-09-25T07:27:24,192,64.14
2025-09-25T07:27:24,193,64.14
2025-09-25T07:27:24,194,64.14
2025-09-25T07:27:24,195,64.14
2025-09-25T07:27:24,196,64.14
2025-09-25T07:27:24,197,64.13
2025-09-25T07:27:24,198,64.13
2025-09-25T07:27:24,199,64.13
2025-09-25T07:27:24,200,64.15
2025-09-25T07:27:24,201,64.15
2025-09-25T07:27:24,202,64.15
2025-09-25T07:27:24,203,64.15
2025-09-25T07:27:24,204,64.15
2025-09-25T07:27:24,205,64.15
2025-09-25T07:27:24,206,64.15
2025-09-25T07:27:24,207,64.15
2025-09-25T07:27:24,208,64.14
2025-09-25T07:27:24,209,64.13
2025-09-25T07:27:24,210,64.13
2025-09-25T07:27:24,211,64.13
2025-09-25T07:27:24,212,64.13
2025-09-25T07:27:24,213,64.13
2025-09-25T07:27:24,214,64.13
2025-09-25T07:27:24,215,64.12
2025-09-25T07:27:24,216,64.14
2025-09-25T07:27:24,217,64.14
2025-09-25T07:27:24,218,64.14
2025-09-25T07:27:24,219,64.14
2025-09-25T07:27:24,220,64.15
2025-09-25T07:27:24,221,64.15
2025-09-25T07:27:24,222,64.16
2025-09-25T07:27:24,223,64.16
2025-09-25T07:27:24,224,64.16
2025-09-25T07:27:24,225,64.14
2025-09-25T07:27:24,226,64.16
2025-09-25T07:27:24,227,64.16
2025-09-25T07:27:24,228,64.16
2025-09-25T07:27:24,229,64.16
2025-09-25T07:27:24,230,64.14
2025-09-25T07:27:24,231,64.14
2025-09-25T07:27:24,232,64.14
2025-09-25T07:27:24,233,64.15
2025-09-25T07:27:24,234,64.15
2025-09-25T07:27:24,235,64.15
2025-09-25T07:27:24,236,64.14
2025-09-25T07:27:24,237,64.12
2025-09-25T07:27:24,238,64.14
2025-09-25T07:27:24,239,64.1
2025-09-25T07:27:24,240,64.11
2025-09-25T07:27:24,241,64.15
2025-09-25T07:27:24,242,64.13
2025-09-25T07:27:24,243,64.14
2025-09-25T07:27:24,244,64.2
2025-09-25T07:27:24,245,64.19
2025-09-25T07:27:24,246,64.21
2025-09-25T07:27:24,247,64.23
2025-09-25T07:27:24,248,64.21
2025-09-25T07:27:24,249,64.22
2025-09-25T07:27:24,250,64.25
2025-09-25T07:27:24,251,64.22
2025-09-25T07:27:24,252,64.24
2025-09-25T07:27:24,253,64.25
2025-09-25T07:27:24,254,64.24
2025-09-25T07:27:24,255,64.26
2025-09-25T07:27:24,256,64.25
2025-09-25T07:27:24,257,64.22
2025-09-25T07:27:24,258,64.22
2025-09-25T07:27:24,259,64.22
2025-09-25T07:27:24,260,64.25
2025-09-25T07:27:24,261,64.27
2025-09-25T07:27:24,262,64.27
2025-09-25T07:27:24,263,64.27
2025-09-25T07:27:24,264,64.27
2025-09-25T07:27:24,265,64.27
2025-09-25T07:27:24,266,64.27
2025-09-25T07:27:24,267,64.26
2025-09-25T07:27:24,268,64.28
2025-09-25T07:27:24,269,64.26
2025-09-25T07:27:24,270,64.29
2025-09-25T07:27:24,271,64.27
2025-09-25T07:27:24,272,64.27
2025-09-25T07:27:24,273,64.26
2025-09-25T07:27:24,274,64.27
2025-09-25T07:27:24,275,64.27
2025-09-25T07:27:24,276,64.28
2025-09-25T07:27:24,277,64.31
2025-09-25T07:27:24,278,64.31
2025-09-25T07:27:24,279,64.3
2025-09-25T07:27:24,280,64.31
2025-09-25T07:27:24,281,64.31
2025-09-25T07:27:24,282,64.31
2025-09-25T07:27:24,283,64.34
2025-09-25T07:27:24,284,64.31
2025-09-25T07:27:24,285,64.31
2025-09-25T07:27:24,286,64.31
2025-09-25T07:27:24,287,64.32
2025-09-25T07:27:24,288,64.33
2025-09-25T07:27:24,289,64.33
2025-09-25T07:27:24,290,64.34
2025-09-25T07:27:24,291,64.33
2025-09-25T07:27:24,292,64.33
2025-09-25T07:27:24,293,64.33
2025-09-25T07:27:24,294,64.33
2025-09-25T07:27:24,295,64.33
2025-09-25T07:27:24,296,64.33
2025-09-25T07:27:24,297,64.31
2025-09-25T07:27:24,298,64.23
2025-09-25T07:27:24,299,64.23
2025-09-25T07:27:24,300,64.25
2025-09-25T07:27:24,301,64.22
2025-09-25T07:27:24,302,64.25
2025-09-25T07:27:24,303,64.25
2025-09-25T07:27:24,304,64.25
2025-09-25T07:27:24,305,64.22
2025-09-25T07:27:24,306,64.19
2025-09-25T07:27:24,307,64.18
2025-09-25T07:27:24,308,64.18
2025-09-25T07:27:24,309,64.17
2025-09-25T07:27:24,310,64.18
2025-09-25T07:27:24,311,64.19
2025-09-25T07:27:24,312,64.15
2025-09-25T07:27:24,313,64.15
2025-09-25T07:27:24,314,64.14
2025-09-25T07:27:24,315,64.15
2025-09-25T07:27:24,316,64.17
2025-09-25T07:27:24,317,64.16
2025-09-25T07:27:24,318,64.13
2025-09-25T07:27:24,319,64.13
2025-09-25T07:27:24,320,64.18
2025-09-25T07:27:24,321,64.18
2025-09-25T07:27:24,322,64.19
2025-09-25T07:27:24,323,64.17
2025-09-25T07:27:24,324,64.19
2025-09-25T07:27:24,325,64.19
2025-09-25T07:27:24,326,64.18
2025-09-25T07:27:24,327,64.15
2025-09-25T07:27:24,328,64.16
2025-09-25T07:27:24,329,64.15
2025-09-25T07:27:24,330,64.15
2025-09-25T07:27:24,331,64.15
2025-09-25T07:27:24,332,64.15
2025-09-25T07:27:24,333,64.14
2025-09-25T07:27:24,334,64.14
2025-09-25T07:27:24,335,64.14
2025-09-25T07:27:24,336,64.15
2025-09-25T07:27:24,337,64.16
2025-09-25T07:27:24,338,64.16
2025-09-25T07:27:24,339,64.16
2025-09-25T07:27:24,340,64.16
2025-09-25T07:27:24,341,64.16
2025-09-25T07:27:24,342,64.16
2025-09-25T07:27:24,343,64.16
2025-09-25T07:27:24,344,64.16
2025-09-25T07:27:24,345,64.16
2025-09-25T07:27:24,346,64.16
2025-09-25T07:27:24,347,64.16
2025-09-25T07:27:24,348,64.16
2025-09-25T07:27:24,349,64.11
2025-09-25T07:27:24,350,64.11
2025-09-25T07:27:24,351,64.11
2025-09-25T07:27:24,352,64.14
2025-09-25T07:27:24,353,64.11
2025-09-25T07:27:24,354,64.13
2025-09-25T07:27:24,355,64.14
2025-09-25T07:27:24,356,64.13
2025-09-25T07:27:24,357,64.13
2025-09-25T07:27:24,358,64.11
2025-09-25T07:27:24,359,64.11
2025-09-25T07:27:24,360,64.11
2025-09-25T07:27:24,361,64.09
2025-09-25T07:27:24,362,64.12
2025-09-25T07:27:24,363,64.12
2025-09-25T07:27:24,364,64.12
2025-09-25T07:27:24,365,64.1
2025-09-25T07:27:24,366,64.1
2025-09-25T07:27:24,367,64.12
2025-09-25T07:27:24,368,64.13
2025-09-25T07:27:24,369,64.12
2025-09-25T07:27:24,370,64.12
2025-09-25T07:27:24,371,64.12
2025-09-25T07:27:24,372,64.12
2025-09-25T07:27:24,373,64.13
2025-09-25T07:27:24,374,64.13
2025-09-25T07:27:24,375,64.13
2025-09-25T07:27:24,376,64.13
2025-09-25T07:27:24,377,64.13
2025-09-25T07:27:24,378,64.12
2025-09-25T07:27:24,379,64.12
2025-09-25T07:27:24,380,64.13
2025-09-25T07:27:24,381,64.13
2025-09-25T07:27:24,382,64.12
2025-09-25T07:27:24,383,64.12
2025-09-25T07:27:24,384,64.12
2025-09-25T07:27:24,385,64.14
2025-09-25T07:27:24,386,64.15
2025-09-25T07:27:24,387,64.15
2025-09-25T07:27:24,388,64.16
2025-09-25T07:27:24,389,64.16
2025-09-25T07:27:24,390,64.15
2025-09-25T07:27:24,391,64.15
2025-09-25T07:27:24,392,64.15
2025-09-25T07:27:24,393,64.15
2025-09-25T07:27:24,394,64.15
2025-09-25T07:27:24,395,64.15
2025-09-25T07:27:24,396,64.13
2025-09-25T07:27:24,397,64.13
2025-09-25T07:27:24,398,64.15
2025-09-25T07:27:24,399,64.15
2025-09-25T07:27:24,400,64.16
2025-09-25T07:27:24,401,64.16
2025-09-25T07:27:24,402,64.2
2025-09-25T07:27:24,403,64.18
2025-09-25T07:27:24,404,64.18
2025-09-25T07:27:24,405,64.18
2025-09-25T07:27:24,406,64.18
2025-09-25T07:27:24,407,64.2
2025-09-25T07:27:24,408,64.21
2025-09-25T07:27:24,409,64.21
2025-09-25T07:27:24,410,64.21
2025-09-25T07:27:24,411,64.2
2025-09-25T07:27:24,412,64.18
2025-09-25T07:27:24,413,64.2
2025-09-25T07:27:24,414,64.2
2025-09-25T07:27:24,415,64.2
2025-09-25T07:27:24,416,64.19
2025-09-25T07:27:24,417,64.19
2025-09-25T07:27:24,418,64.2
2025-09-25T07:27:24,419,64.18
2025-09-25T07:27:24,420,64.18
2025-09-25T07:27:24,421,64.17
2025-09-25T07:27:24,422,64.18
2025-09-25T07:27:24,423,64.18
2025-09-25T07:27:24,424,64.18
2025-09-25T07:27:24,425,64.15
2025-09-25T07:27:24,426,64.15
2025-09-25T07:27:24,427,64.17
2025-09-25T07:27:24,428,64.16
2025-09-25T07:27:24,429,64.16
2025-09-25T07:27:24,430,64.16
2025-09-25T07:27:24,431,64.18
2025-09-25T07:27:24,432,64.17
2025-09-25T07:27:24,433,64.17
2025-09-25T07:27:24,434,64.16
2025-09-25T07:27:24,435,64.16
2025-09-25T07:27:24,436,64.13
2025-09-25T07:27:24,437,64.13
2025-09-25T07:27:24,438,64.13
2025-09-25T07:27:24,439,64.14
2025-09-25T07:27:24,440,64.14
2025-09-25T07:27:24,441,64.14
2025-09-25T07:27:24,442,64.13
2025-09-25T07:27:24,443,64.13
2025-09-25T07:27:24,444,64.1
2025-09-25T07:27:24,445,64.1
2025-09-25T07:27:24,446,64.11
2025-09-25T07:27:24,447,64.1
2025-09-25T07:27:24,448,64.1
2025-09-25T07:27:24,449,64.1
2025-09-25T07:27:24,450,64.1
2025-09-25T07:27:24,451,64.1
2025-09-25T07:27:24,452,64.11
2025-09-25T07:27:24,453,64.13
2025-09-25T07:27:24,454,64.13
2025-09-25T07:27:24,455,64.12
2025-09-25T07:27:24,456,64.12
2025-09-25T07:27:24,457,64.12
2025-09-25T07:27:24,458,64.14
2025-09-25T07:27:24,459,64.14
2025-09-25T07:27:24,460,64.14
2025-09-25T07:27:24,461,64.14
2025-09-25T07:27:24,462,64.14
2025-09-25T07:27:24,463,64.14
2025-09-25T07:27:24,464,64.14
2025-09-25T07:27:24,465,64.14
2025-09-25T07:27:24,466,64.14
2025-09-25T07:27:24,467,64.13
2025-09-25T07:27:24,468,64.13
2025-09-25T07:27:24,469,64.14
2025-09-25T07:27:24,470,64.12
2025-09-25T07:27:24,471,64.12
2025-09-25T07:27:24,472,64.12
2025-09-25T07:27:24,473,64.15
2025-09-25T07:27:24,474,64.13
2025-09-25T07:27:24,475,64.13
2025-09-25T07:27:24,476,64.15
2025-09-25T07:27:24,477,64.15
2025-09-25T07:27:24,478,64.15
2025-09-25T07:27:24,479,64.15
2025-09-25T07:27:24,480,64.15
2025-09-25T07:27:24,481,64.15
2025-09-25T07:27:24,482,64.15
2025-09-25T07:27:24,483,64.15
2025-09-25T07:27:24,484,64.15
2025-09-25T07:27:24,485,64.15
2025-09-25T07:27:24,486,64.15
2025-09-25T07:27:24,487,64.15
2025-09-25T07:27:24,488,64.12
2025-09-25T07:27:24,489,64.14
2025-09-25T07:27:24,490,64.14
2025-09-25T07:27:24,491,64.14
2025-09-25T07:27:24,492,64.12
2025-09-25T11:00:15,1,64.13
2025-09-25T11:00:15,2,64.12
2025-09-25T11:00:15,3,64.14
2025-09-25T11:00:15,4,64.14
2025-09-25T11:00:15,5,64.14
2025-09-25T11:00:15,6,64.14
2025-09-25T11:00:15,7,64.15
2025-09-25T11:00:15,8,64.15
2025-09-25T11:00:15,9,64.16
2025-09-25T11:00:15,10,64.16
2025-09-25T11:00:15,11,64.16
2025-09-25T11:00:15,12,64.14
2025-09-25T11:00:15,13,64.16
2025-09-25T11:00:15,14,64.16
2025-09-25T11:00:15,15,64.16
2025-09-25T11:00:15,16,64.16
2025-09-25T11:00:15,17,64.14
2025-09-25T11:00:15,18,64.14
2025-09-25T11:00:15,19,64.14
2025-09-25T11:00:15,20,64.15
2025-09-25T11:00:15,21,64.15
2025-09-25T11:00:15,22,64.15
2025-09-25T11:00:15,23,64.14
2025-09-25T11:00:15,24,64.12
2025-09-25T11:00:15,25,64.14
2025-09-25T11:00:15,26,64.1
2025-09-25T11:00:15,27,64.11
2025-09-25T11:00:15,28,64.15
2025-09-25T11:00:15,29,64.13
2025-09-25T11:00:15,30,64.14
2025-09-25T11:00:15,31,64.2
2025-09-25T11:00:15,32,64.19
2025-09-25T11:00:15,33,64.21
2025-09-25T11:00:15,34,64.23
2025-09-25T11:00:15,35,64.21
2025-09-25T11:00:15,36,64.22
2025-09-25T11:00:15,37,64.25
2025-09-25T11:00:15,38,64.22
2025-09-25T11:00:15,39,64.24
2025-09-25T11:00:15,40,64.25
2025-09-25T11:00:15,41,64.24
2025-09-25T11:00:15,42,64.26
2025-09-25T11:00:15,43,64.25
2025-09-25T11:00:15,44,64.22
2025-09-25T11:00:15,45,64.22
2025-09-25T11:00:15,46,64.22
2025-09-25T11:00:15,47,64.25
2025-09-25T11:00:15,48,64.27
2025-09-25T11:00:15,49,64.27
2025-09-25T11:00:15,50,64.27
2025-09-25T11:00:15,51,64.27
2025-09-25T11:00:15,52,64.27
2025-09-25T11:00:15,53,64.27
2025-09-25T11:00:15,54,64.26
2025-09-25T11:00:15,55,64.28
2025-09-25T11:00:15,56,64.26
2025-09-25T11:00:15,57,64.29
2025-09-25T11:00:15,58,64.27
2025-09-25T11:00:15,59,64.27
2025-09-25T11:00:15,60,64.26
2025-09-25T11:00:15,61,64.27
2025-09-25T11:00:15,62,64.27
2025-09-25T11:00:15,63,64.28
2025-09-25T11:00:15,64,64.31
2025-09-25T11:00:15,65,64.31
2025-09-25T11:00:15,66,64.3
2025-09-25T11:00:15,67,64.31
2025-09-25T11:00:15,68,64.31
2025-09-25T11:00:15,69,64.31
2025-09-25T11:00:15,70,64.34
2025-09-25T11:00:15,71,64.31
2025-09-25T11:00:15,72,64.31
2025-09-25T11:00:15,73,64.31
2025-09-25T11:00:15,74,64.32
2025-09-25T11:00:15,75,64.33
2025-09-25T11:00:15,76,64.33
2025-09-25T11:00:15,77,64.34
2025-09-25T11:00:15,78,64.33
2025-09-25T11:00:15,79,64.33
2025-09-25T11:00:15,80,64.33
2025-09-25T11:00:15,81,64.33
2025-09-25T11:00:15,82,64.33
2025-09-25T11:00:15,83,64.33
2025-09-25T11:00:15,84,64.31
2025-09-25T11:00:15,85,64.23
2025-09-25T11:00:15,86,64.23
2025-09-25T11:00:15,87,64.25
2025-09-25T11:00:15,88,64.22
2025-09-25T11:00:15,89,64.25
2025-09-25T11:00:15,90,64.25
2025-09-25T11:00:15,91,64.25
2025-09-25T11:00:15,92,64.22
2025-09-25T11:00:15,93,64.19
2025-09-25T11:00:15,94,64.18
2025-09-25T11:00:15,95,64.18
2025-09-25T11:00:15,96,64.17
2025-09-25T11:00:15,97,64.18
2025-09-25T11:00:15,98,64.19
2025-09-25T11:00:15,99,64.15
2025-09-25T11:00:15,100,64.15
2025-09-25T11:00:15,101,64.14
2025-09-25T11:00:15,102,64.15
2025-09-25T11:00:15,103,64.17
2025-09-25T11:00:15,104,64.16
2025-09-25T11:00:15,105,64.13
2025-09-25T11:00:15,106,64.13
2025-09-25T11:00:15,107,64.18
2025-09-25T11:00:15,108,64.18
2025-09-25T11:00:15,109,64.19
2025-09-25T11:00:15,110,64.17
2025-09-25T11:00:15,111,64.19
2025-09-25T11:00:15,112,64.19
2025-09-25T11:00:15,113,64.18
2025-09-25T11:00:15,114,64.15
2025-09-25T11:00:15,115,64.16
2025-09-25T11:00:15,116,64.15
2025-09-25T11:00:15,117,64.15
2025-09-25T11:00:15,118,64.15
2025-09-25T11:00:15,119,64.15
2025-09-25T11:00:15,120,64.14
2025-09-25T11:00:15,121,64.14
2025-09-25T11:00:15,122,64.14
2025-09-25T11:00:15,123,64.15
2025-09-25T11:00:15,124,64.16
2025-09-25T11:00:15,125,64.16
2025-09-25T11:00:15,126,64.16
2025-09-25T11:00:15,127,64.16
2025-09-25T11:00:15,128,64.16
2025-09-25T11:00:15,129,64.16
2025-09-25T11:00:15,130,64.16
2025-09-25T11:00:15,131,64.16
2025-09-25T11:00:15,132,64.16
2025-09-25T11:00:15,133,64.16
2025-09-25T11:00:15,134,64.16
2025-09-25T11:00:15,135,64.16
2025-09-25T11:00:15,136,64.11
2025-09-25T11:00:15,137,64.11
2025-09-25T11:00:15,138,64.11
2025-09-25T11:00:15,139,64.14
2025-09-25T11:00:15,140,64.11
2025-09-25T11:00:15,141,64.13
2025-09-25T11:00:15,142,64.14
2025-09-25T11:00:15,143,64.13
2025-09-25T11:00:15,144,64.13
2025-09-25T11:00:15,145,64.11
2025-09-25T11:00:15,146,64.11
2025-09-25T11:00:15,147,64.11
2025-09-25T11:00:15,148,64.09
2025-09-25T11:00:15,149,64.12
2025-09-25T11:00:15,150,64.12
2025-09-25T11:00:15,151,64.12
2025-09-25T11:00:15,152,64.1
2025-09-25T11:00:15,153,64.1
2025-09-25T11:00:15,154,64.12
2025-09-25T11:00:15,155,64.13
2025-09-25T11:00:15,156,64.12
2025-09-25T11:00:15,157,64.12
2025-09-25T11:00:15,158,64.12
2025-09-25T11:00:15,159,64.12
2025-09-25T11:00:15,160,64.13
2025-09-25T11:00:15,161,64.13
2025-09-25T11:00:15,162,64.13
2025-09-25T11:00:15,163,64.13
2025-09-25T11:00:15,164,64.13
2025-09-25T11:00:15,165,64.12
2025-09-25T11:00:15,166,64.12
2025-09-25T11:00:15,167,64.13
2025-09-25T11:00:15,168,64.13
2025-09-25T11:00:15,169,64.12
2025-09-25T11:00:15,170,64.12
2025-09-25T11:00:15,171,64.12
2025-09-25T11:00:15,172,64.14
2025-09-25T11:00:15,173,64.15
2025-09-25T11:00:15,174,64.15
2025-09-25T11:00:15,175,64.16
2025-09-25T11:00:15,176,64.16
2025-09-25T11:00:15,177,64.15
2025-09-25T11:00:15,178,64.15
2025-09-25T11:00:15,179,64.15
2025-09-25T11:00:15,180,64.15
2025-09-25T11:00:15,181,64.15
2025-09-25T11:00:15,182,64.15
2025-09-25T11:00:15,183,64.13
2025-09-25T11:00:15,184,64.13
2025-09-25T11:00:15,185,64.15
2025-09-25T11:00:15,186,64.15
2025-09-25T11:00:15,187,64.16
2025-09-25T11:00:15,188,64.16
2025-09-25T11:00:15,189,64.2
2025-09-25T11:00:15,190,64.18
2025-09-25T11:00:15,191,64.18
2025-09-25T11:00:15,192,64.18
2025-09-25T11:00:15,193,64.18
2025-09-25T11:00:15,194,64.2
2025-09-25T11:00:15,195,64.21
2025-09-25T11:00:15,196,64.21
2025-09-25T11:00:15,197,64.21
2025-09-25T11:00:15,198,64.2
2025-09-25T11:00:15,199,64.18
2025-09-25T11:00:15,200,64.2
2025-09-25T11:00:15,201,64.2
2025-09-25T11:00:15,202,64.2
2025-09-25T11:00:15,203,64.19
2025-09-25T11:00:15,204,64.19
2025-09-25T11:00:15,205,64.2
2025-09-25T11:00:15,206,64.18
2025-09-25T11:00:15,207,64.18
2025-09-25T11:00:15,208,64.17
2025-09-25T11:00:15,209,64.18
2025-09-25T11:00:15,210,64.18
2025-09-25T11:00:15,211,64.18
2025-09-25T11:00:15,212,64.15
2025-09-25T11:00:15,213,64.15
2025-09-25T11:00:15,214,64.17
2025-09-25T11:00:15,215,64.16
2025-09-25T11:00:15,216,64.16
2025-09-25T11:00:15,217,64.16
2025-09-25T11:00:15,218,64.18
2025-09-25T11:00:15,219,64.17
2025-09-25T11:00:15,220,64.17
2025-09-25T11:00:15,221,64.16
2025-09-25T11:00:15,222,64.16
2025-09-25T11:00:15,223,64.13
2025-09-25T11:00:15,224,64.13
2025-09-25T11:00:15,225,64.13
2025-09-25T11:00:15,226,64.14
2025-09-25T11:00:15,227,64.14
2025-09-25T11:00:15,228,64.14
2025-09-25T11:00:15,229,64.13
2025-09-25T11:00:15,230,64.13
2025-09-25T11:00:15,231,64.1
2025-09-25T11:00:15,232,64.1
2025-09-25T11:00:15,233,64.11
2025-09-25T11:00:15,234,64.1
2025-09-25T11:00:15,235,64.1
2025-09-25T11:00:15,236,64.1
