written_at,index,close
2025-09-24T21:02:04,162,63.08
2025-09-24T21:02:04,163,63.08
2025-09-24T21:02:04,164,63.1
2025-09-24T21:02:04,165,63.1
2025-09-24T21:02:04,166,63.1
2025-09-24T21:02:04,167,63.1
2025-09-24T21:02:04,168,63.09
2025-09-24T21:02:04,169,63.11
2025-09-24T21:02:04,170,63.11
2025-09-24T21:02:04,171,63.12
2025-09-24T21:02:04,172,63.2
2025-09-24T21:02:04,173,63.22
2025-09-24T21:02:04,174,63.22
2025-09-24T21:02:04,175,63.19
2025-09-24T21:02:04,176,63.19
2025-09-24T21:02:04,177,63.19
2025-09-24T21:02:04,178,63.19
2025-09-24T21:02:04,179,63.19
2025-09-24T21:02:04,180,63.19
2025-09-24T21:02:04,181,63.19
2025-09-24T21:02:04,182,63.08
2025-09-24T21:02:04,183,63.08
2025-09-24T21:02:04,184,63.11
2025-09-24T21:02:04,185,63.11
2025-09-24T21:02:04,186,63.11
2025-09-24T21:02:04,187,63.11
2025-09-24T21:02:04,188,63.11
2025-09-24T21:02:04,189,63.11
2025-09-24T21:02:04,190,63.11
2025-09-24T21:02:04,191,63.08
2025-09-24T21:02:04,192,63.08
2025-09-24T21:02:04,193,63.05
2025-09-24T21:02:04,194,63.03
2025-09-24T21:02:04,195,63.03
2025-09-24T21:02:04,196,63.03
2025-09-24T21:02:04,197,63.08
2025-09-24T21:02:04,198,63.09
2025-09-24T21:02:04,199,63.06
2025-09-24T21:02:04,200,63.05
2025-09-24T21:02:04,201,63.04
2025-09-24T21:02:04,202,63.01
2025-09-24T21:02:04,203,63.03
2025-09-24T21:02:04,204,63.08
2025-09-24T21:02:04,205,63.05
2025-09-24T21:02:04,206,63.05
2025-09-24T21:02:04,207,63.05
2025-09-24T21:02:04,208,63.11
2025-09-24T21:02:04,209,63.11
2025-09-24T21:02:04,210,63.11
2025-09-24T21:02:04,211,63.18
2025-09-24T21:02:04,212,63.18
2025-09-24T21:02:04,213,63.18
2025-09-24T21:02:04,214,63.18
2025-09-24T21:02:04,215,63.12
2025-09-24T21:02:04,216,63.12
2025-09-24T21:02:04,217,63.15
2025-09-24T21:02:04,218,63.15
2025-09-24T21:02:04,219,63.13
2025-09-24T21:02:04,220,63.13
2025-09-24T21:02:04,221,63.13
2025-09-24T21:02:04,222,63.13
2025-09-24T21:02:04,223,63.15
2025-09-24T21:02:04,224,63.15
2025-09-24T21:02:04,225,63.15
2025-09-24T21:02:04,226,63.1
2025-09-24T21:02:04,227,63.1
2025-09-24T21:02:04,228,63.1
2025-09-24T21:02:04,229,63.1
2025-09-24T21:02:04,230,63.1
2025-09-24T21:02:04,231,63.1
2025-09-24T21:02:04,232,63.15
2025-09-24T21:02:04,233,63.15
2025-09-24T21:02:04,234,63.13
2025-09-24T21:02:04,235,63.13
2025-09-24T21:02:04,236,63.06
2025-09-24T21:02:04,237,63.06
2025-09-24T21:02:04,238,63.11
2025-09-24T21:02:04,239,63.11
2025-09-24T21:02:04,240,63.11
2025-09-24T21:02:04,241,63.11
2025-09-24T21:02:04,242,63.11
2025-09-24T21:02:04,243,63.14
2025-09-24T21:02:04,244,63.14
2025-09-24T21:02:04,245,63.14
2025-09-24T21:02:04,246,63.14
2025-09-24T21:02:04,247,63.07
2025-09-24T21:02:04,248,63.07
2025-09-24T21:02:04,249,63.07
2025-09-24T21:02:04,250,63.04
2025-09-24T21:02:04,251,63.04
2025-09-24T21:02:04,252,63.04
2025-09-24T21:02:04,253,63.09
2025-09-24T21:02:04,254,63.11
2025-09-24T21:02:04,255,63.11
2025-09-24T21:02:04,256,63.11
2025-09-24T21:02:04,257,63.11
2025-09-24T21:02:04,258,63.1
2025-09-24T21:02:04,259,63.09
2025-09-24T21:02:04,260,63.09
2025-09-24T21:02:04,261,63.12
2025-09-24T21:02:04,262,63.12
2025-09-24T21:02:04,263,63.12
2025-09-24T21:02:04,264,63.09
2025-09-24T21:02:04,265,63.11
2025-09-24T21:02:04,266,63.16
2025-09-24T21:02:04,267,63.16
2025-09-24T21:02:04,268,63.1
2025-09-24T21:02:04,269,63.11
2025-09-24T21:02:04,270,63.11
2025-09-24T21:02:04,271,63.11
2025-09-24T21:02:04,272,63.06
2025-09-24T21:02:04,273,63.08
2025-09-24T21:02:04,274,63.09
2025-09-24T21:02:04,275,63.09
2025-09-24T21:02:04,276,63.11
2025-09-24T21:02:04,277,63.13
2025-09-24T21:02:04,278,63.12
2025-09-24T21:02:04,279,63.12
2025-09-24T21:02:04,280,63.12
2025-09-24T21:02:04,281,63.12
2025-09-24T21:02:04,282,63.14
2025-09-24T21:02:04,283,63.15
2025-09-24T21:02:04,284,63.14
2025-09-24T21:02:04,285,63.13
2025-09-24T21:02:04,286,63.1
2025-09-24T21:02:04,287,63.12
2025-09-24T21:02:04,288,63.12
2025-09-24T21:02:04,289,63.12
2025-09-24T21:02:04,290,63.14
2025-09-24T21:02:04,291,63.04
2025-09-24T21:02:04,292,63.01
2025-09-24T21:02:04,293,62.95
2025-09-24T21:02:04,294,62.95
2025-09-24T21:02:04,295,62.99
2025-09-24T21:02:04,296,63.03
2025-09-24T21:02:04,297,63.03
2025-09-24T21:02:04,298,63.02
2025-09-24T21:02:04,299,63.04
2025-09-24T21:02:04,300,63.04
2025-09-24T21:02:04,301,63.04
2025-09-24T21:02:04,302,62.96
2025-09-24T21:02:04,303,62.96
2025-09-24T21:02:04,304,62.96
2025-09-24T21:02:04,305,62.98
2025-09-24T21:02:04,306,62.98
2025-09-24T21:02:04,307,62.98
2025-09-24T21:02:04,308,63.04
2025-09-24T21:02:04,309,63.07
2025-09-24T21:02:04,310,63.07
2025-09-24T21:02:04,311,63.07
2025-09-24T21:02:04,312,63.06
2025-09-24T21:02:04,313,63.08
2025-09-24T21:02:04,314,63.08
2025-09-24T21:02:04,315,63.08
2025-09-24T21:02:04,316,63.1
2025-09-24T21:02:04,317,63.07
2025-09-24T21:02:04,318,63.13
2025-09-24T21:02:04,319,63.15
2025-09-24T21:02:04,320,63.24
2025-09-24T21:02:04,321,63.3
2025-09-24T21:02:04,322,63.35
2025-09-24T21:02:04,323,63.36
2025-09-24T21:02:04,324,63.32
2025-09-24T21:02:04,325,63.3
2025-09-24T21:02:04,326,63.32
2025-09-24T21:02:04,327,63.28
2025-09-24T21:02:04,328,63.28
2025-09-24T21:02:04,329,63.28
2025-09-24T21:02:04,330,63.28
2025-09-24T21:02:04,331,63.3
2025-09-24T21:02:04,332,63.3
2025-09-24T21:02:04,333,63.34
2025-09-24T21:02:04,334,63.33
2025-09-24T21:02:04,335,63.32
2025-09-24T21:02:04,336,63.33
2025-09-24T21:02:04,337,63.35
2025-09-24T21:02:04,338,63.35
2025-09-24T21:02:04,339,63.35
2025-09-24T21:02:04,340,63.37
2025-09-24T21:02:04,341,63.33
2025-09-24T21:02:04,342,63.33
2025-09-24T21:02:04,343,63.29
2025-09-24T21:02:04,344,63.29
2025-09-24T21:02:04,345,63.27
2025-09-24T21:02:04,346,63.27
2025-09-24T21:02:04,347,63.32
2025-09-24T21:02:04,348,63.32
2025-09-24T21:02:04,349,63.31
2025-09-24T21:02:04,350,63.3
2025-09-24T21:02:04,351,63.34
2025-09-24T21:02:04,352,63.34
2025-09-24T21:02:04,353,63.38
2025-09-24T21:02:04,354,63.38
2025-09-24T21:02:04,355,63.33
2025-09-24T21:02:04,356,63.33
2025-09-24T21:02:04,357,63.29
2025-09-24T21:02:04,358,63.3
2025-09-24T21:02:04,359,63.33
2025-09-24T21:02:04,360,63.35
2025-09-24T21:02:04,361,63.35
2025-09-24T21:02:04,362,63.36
2025-09-24T21:02:04,363,63.36
2025-09-24T21:02:04,364,63.38
2025-09-24T21:02:04,365,63.43
2025-09-24T21:02:04,366,63.43
2025-09-24T21:02:04,367,63.45
2025-09-24T21:02:04,368,63.48
2025-09-24T21:02:04,369,63.43
2025-09-24T21:02:04,370,63.44
2025-09-24T21:02:04,371,63.44
2025-09-24T21:02:04,372,63.44
2025-09-24T21:02:04,373,63.4
2025-09-24T21:02:04,374,63.4
2025-09-24T21:02:04,375,63.39
2025-09-24T21:02:04,376,63.4
2025-09-24T21:02:04,377,63.4
2025-09-24T21:02:04,378,63.4
2025-09-24T21:02:04,379,63.4
2025-09-24T21:02:04,380,63.38
2025-09-24T21:02:04,381,63.35
2025-09-24T21:02:04,382,63.35
2025-09-24T21:02:04,383,63.37
2025-09-24T21:02:04,384,63.37
2025-09-24T21:02:04,385,63.39
2025-09-24T21:02:04,386,63.39
2025-09-24T21:02:04,387,63.29
2025-09-24T21:02:04,388,63.29
2025-09-24T21:02:04,389,63.28
2025-09-24T21:02:04,390,63.31
2025-09-24T21:02:04,391,63.32
2025-09-24T21:02:04,392,63.38
2025-09-24T21:02:04,393,63.38
2025-09-24T21:02:04,394,63.38
2025-09-24T21:02:04,395,63.38
2025-09-24T21:02:04,396,63.36
2025-09-24T21:02:04,397,63.36
2025-09-24T21:02:04,398,63.35
2025-09-24T21:02:04,399,63.31
2025-09-24T21:02:04,400,63.33
2025-09-24T21:02:04,401,63.31
2025-09-24T21:02:04,402,63.33
2025-09-24T21:02:04,403,63.35
2025-09-24T21:02:04,404,63.36
2025-09-24T21:02:04,405,63.38
2025-09-24T21:02:04,406,63.38
2025-09-24T21:02:04,407,63.35
2025-09-24T21:02:04,408,63.35
2025-09-24T21:02:04,409,63.31
2025-09-24T21:02:04,410,63.33
2025-09-24T21:02:04,411,63.35
2025-09-24T21:02:04,412,63.38
2025-09-24T21:02:04,413,63.38
2025-09-24T21:02:04,414,63.37
2025-09-24T21:02:04,415,63.37
2025-09-24T21:02:04,416,63.36
2025-09-24T21:02:04,417,63.36
2025-09-24T21:02:04,418,63.38
2025-09-24T21:02:04,419,63.38
2025-09-24T21:02:04,420,63.38
2025-09-24T21:02:04,421,63.39
2025-09-24T21:02:04,422,63.39
2025-09-24T21:02:04,423,63.39
2025-09-24T21:02:04,424,63.39
2025-09-24T21:02:04,425,63.4
2025-09-24T21:02:04,426,63.4
2025-09-24T21:02:04,427,63.4
2025-09-24T21:02:04,428,63.42
2025-09-24T21:02:04,429,63.41
2025-09-24T21:02:04,430,63.41
2025-09-24T21:02:04,431,63.41
2025-09-24T21:02:04,432,63.41
2025-09-24T21:02:04,433,63.41
2025-09-24T21:02:04,434,63.38
2025-09-24T21:02:04,435,63.39
2025-09-24T21:02:04,436,63.42
2025-09-24T21:02:04,437,63.42
2025-09-24T21:02:04,438,63.42
2025-09-24T21:02:04,439,63.45
2025-09-24T21:02:04,440,63.42
2025-09-24T21:02:04,441,63.45
2025-09-24T21:02:04,442,63.47
2025-09-24T21:02:04,443,63.44
2025-09-24T21:02:04,444,63.44
2025-09-24T21:02:04,445,63.46
2025-09-24T21:02:04,446,63.46
2025-09-24T21:02:04,447,63.46
2025-09-24T21:02:04,448,63.48
2025-09-24T21:02:04,449,63.48
2025-09-24T21:02:04,450,63.53
2025-09-24T21:02:04,451,63.55
2025-09-24T21:02:04,452,63.55
2025-09-24T21:02:04,453,63.56
2025-09-24T21:02:04,454,63.57
2025-09-24T21:02:04,455,63.57
2025-09-24T21:02:04,456,63.59
2025-09-24T21:02:04,457,63.6
2025-09-24T21:02:04,458,63.63
2025-09-24T21:02:04,459,63.63
2025-09-24T21:02:04,460,63.62
2025-09-24T21:02:04,461,63.63
2025-09-24T21:02:04,462,63.63
2025-09-24T21:02:04,463,63.62
2025-09-24T21:02:04,464,63.64
2025-09-24T21:02:04,465,63.64
2025-09-24T21:02:04,466,63.65
2025-09-24T21:02:04,467,63.62
2025-09-24T21:02:04,468,63.58
2025-09-24T21:02:04,469,63.55
2025-09-24T21:02:04,470,63.58
2025-09-24T21:02:04,471,63.58
2025-09-24T21:02:04,472,63.57
2025-09-24T21:02:04,473,63.6
2025-09-24T21:02:04,474,63.61
2025-09-24T21:02:04,475,63.6
2025-09-24T21:02:04,476,63.6
2025-09-24T21:02:04,477,63.6
2025-09-24T21:02:04,478,63.62
2025-09-24T21:02:04,479,63.63
2025-09-24T21:02:04,480,63.62
2025-09-24T21:02:04,481,63.61
2025-09-24T21:02:04,482,63.61
2025-09-24T21:02:04,483,63.61
2025-09-24T21:02:04,484,63.6
2025-09-24T21:02:04,485,63.59
2025-09-24T21:02:04,486,63.59
2025-09-24T21:02:04,487,63.59
2025-09-24T21:02:04,488,63.55
2025-09-24T21:02:04,489,63.55
2025-09-24T21:02:04,490,63.58
2025-09-24T21:02:04,491,63.58
2025-09-24T21:02:04,492,63.59
2025-09-24T21:11:29,1,62.64
2025-09-24T21:11:29,2,62.64
2025-09-24T21:11:29,3,62.64
2025-09-24T21:11:29,4,62.64
2025-09-24T21:11:29,5,62.64
2025-09-24T21:11:29,6,62.64
2025-09-24T21:11:29,7,62.64
2025-09-24T21:11:29,8,62.64
2025-09-24T21:11:29,9,62.64
2025-09-24T21:11:29,10,62.64
2025-09-24T21:11:29,11,62.64
2025-09-24T21:11:29,12,62.7
2025-09-24T21:11:29,13,62.7
2025-09-24T21:11:29,14,62.7
2025-09-24T21:11:29,15,62.7
2025-09-24T21:11:29,16,62.7
2025-09-24T21:11:29,17,62.7
2025-09-24T21:11:29,18,62.7
2025-09-24T21:11:29,19,62.7
2025-09-24T21:11:29,20,62.8
2025-09-24T21:11:29,21,62.82
2025-09-24T21:11:29,22,62.81
2025-09-24T21:11:29,23,62.81
2025-09-24T21:11:29,24,62.85
2025-09-24T21:11:29,25,62.85
2025-09-24T21:11:29,26,62.92
2025-09-24T21:11:29,27,62.9
2025-09-24T21:11:29,28,62.87
2025-09-24T21:11:29,29,62.89
2025-09-24T21:11:29,30,62.89
2025-09-24T21:11:29,31,62.89
2025-09-24T21:11:29,32,62.89
2025-09-24T21:11:29,33,62.89
2025-09-24T21:11:29,34,62.89
2025-09-24T21:11:29,35,62.86
2025-09-24T21:11:29,36,62.86
2025-09-24T21:11:29,37,62.86
2025-09-24T21:11:29,38,62.86
2025-09-24T21:11:29,39,62.93
2025-09-24T21:11:29,40,62.93
2025-09-24T21:11:29,41,62.93
2025-09-24T21:11:29,42,62.93
2025-09-24T21:11:29,43,62.93
2025-09-24T21:11:29,44,62.93
2025-09-24T21:11:29,45,62.96
2025-09-24T21:11:29,46,62.96
2025-09-24T21:11:29,47,62.96
2025-09-24T21:11:29,48,62.96
2025-09-24T21:11:29,49,62.96
2025-09-24T21:11:29,50,62.96
2025-09-24T21:11:29,51,62.96
2025-09-24T21:11:29,52,62.96
2025-09-24T21:11:29,53,62.96
2025-09-24T21:11:29,54,62.96
2025-09-24T21:11:29,55,62.96
2025-09-24T21:11:29,56,62.96
2025-09-24T21:11:29,57,62.96
2025-09-24T21:11:29,58,62.96
2025-09-24T21:11:29,59,62.9
2025-09-24T21:11:29,60,62.9
2025-09-24T21:11:29,61,62.9
2025-09-24T21:11:29,62,62.91
2025-09-24T21:11:29,63,62.93
2025-09-24T21:11:29,64,62.93
2025-09-24T21:11:29,65,62.92
2025-09-24T21:11:29,66,62.92
2025-09-24T21:11:29,67,62.92
2025-09-24T21:11:29,68,62.9
2025-09-24T21:11:29,69,62.89
2025-09-24T21:11:29,70,62.89
2025-09-24T21:11:29,71,62.89
2025-09-24T21:11:29,72,62.9
2025-09-24T21:11:29,73,62.9
2025-09-24T21:11:29,74,62.9
2025-09-24T21:11:29,75,62.9
2025-09-24T21:11:29,76,62.9
2025-09-24T21:11:29,77,62.9
2025-09-24T21:11:29,78,62.9
2025-09-24T21:11:29,79,62.96
2025-09-24T21:11:29,80,62.96
2025-09-24T21:11:29,81,62.96
2025-09-24T21:11:29,82,62.96
2025-09-24T21:11:29,83,62.96
2025-09-24T21:11:29,84,62.96
2025-09-24T21:11:29,85,62.96
2025-09-24T21:11:29,86,62.96
2025-09-24T21:11:29,87,62.96
2025-09-24T21:11:29,88,62.96
2025-09-24T21:11:29,89,62.96
2025-09-24T21:11:29,90,62.96
2025-09-24T21:11:29,91,62.94
2025-09-24T21:11:29,92,62.94
2025-09-24T21:11:29,93,62.94
2025-09-24T21:11:29,94,62.94
2025-09-24T21:11:29,95,62.94
2025-09-24T21:11:29,96,62.94
2025-09-24T21:11:29,97,62.94
2025-09-24T21:11:29,98,62.94
2025-09-24T21:11:29,99,62.94
2025-09-24T21:11:29,100,62.94
2025-09-24T21:11:29,101,62.94
2025-09-24T21:11:29,102,62.92
2025-09-24T21:11:29,103,62.92
2025-09-24T21:11:29,104,62.92
2025-09-24T21:11:29,105,62.92
2025-09-24T21:11:29,106,62.92
2025-09-24T21:11:29,107,62.92
2025-09-24T21:11:29,108,62.92
2025-09-24T21:11:29,109,62.92
2025-09-24T21:11:29,110,62.92
2025-09-24T21:11:29,111,62.92
2025-09-24T21:11:29,112,62.92
2025-09-24T21:11:29,113,62.92
2025-09-24T21:11:29,114,62.92
2025-09-24T21:11:29,115,62.92
2025-09-24T21:11:29,116,62.92
2025-09-24T21:11:29,117,62.92
2025-09-24T21:11:29,118,62.92
2025-09-24T21:11:29,119,62.92
2025-09-24T21:11:29,120,62.93
2025-09-24T21:11:29,121,62.93
2025-09-24T21:11:29,122,62.93
2025-09-24T21:11:29,123,62.93
2025-09-24T21:11:29,124,62.93
2025-09-24T21:11:29,125,62.93
2025-09-24T21:11:29,126,62.93
2025-09-24T21:11:29,127,62.93
2025-09-24T21:11:29,128,62.99
2025-09-24T21:11:29,129,62.99
2025-09-24T21:11:29,130,62.99
2025-09-24T21:11:29,131,62.99
2025-09-24T21:11:29,132,62.99
2025-09-24T21:11:29,133,63.03
2025-09-24T21:11:29,134,63.03
2025-09-24T21:11:29,135,63.03
2025-09-24T21:11:29,136,63.03
2025-09-24T21:11:29,137,63.03
2025-09-24T21:11:29,138,62.99
2025-09-24T21:11:29,139,63.02
2025-09-24T21:11:29,140,63.02
2025-09-24T21:11:29,141,63.01
2025-09-24T21:11:29,142,63.01
2025-09-24T21:11:29,143,63.01
2025-09-24T21:11:29,144,63.01
2025-09-24T21:11:29,145,63.01
2025-09-24T21:11:29,146,63.03
2025-09-24T21:11:29,147,63.03
2025-09-24T21:11:29,148,63.04
2025-09-24T21:11:29,149,63.03
2025-09-24T21:11:29,150,63.06
2025-09-24T21:11:29,151,63.03
2025-09-24T21:11:29,152,63.08
2025-09-24T21:11:29,153,63.08
2025-09-24T21:11:29,154,63.08
2025-09-24T21:11:29,155,63.1
2025-09-24T21:11:29,156,63.1
2025-09-24T21:11:29,157,63.1
2025-09-24T21:11:29,158,63.1
2025-09-24T21:11:29,159,63.09
2025-09-24T21:11:29,160,63.11
2025-09-24T21:11:29,161,63.11
2025-09-24T21:11:29,162,63.12
2025-09-24T21:11:29,163,63.2
2025-09-24T21:11:29,164,63.22
2025-09-24T21:11:29,165,63.22
2025-09-24T21:11:29,166,63.19
2025-09-24T21:11:29,167,63.19
2025-09-24T21:11:29,168,63.19
2025-09-24T21:11:29,169,63.19
2025-09-24T21:11:29,170,63.19
2025-09-24T21:11:29,171,63.19
2025-09-24T21:11:29,172,63.19
2025-09-24T21:11:29,173,63.08
2025-09-24T21:11:29,174,63.08
2025-09-24T21:11:29,175,63.11
2025-09-24T21:11:29,176,63.11
2025-09-24T21:11:29,177,63.11
2025-09-24T21:11:29,178,63.11
2025-09-24T21:11:29,179,63.11
2025-09-24T21:11:29,180,63.11
2025-09-24T21:11:29,181,63.11
2025-09-24T21:11:29,182,63.08
2025-09-24T21:11:29,183,63.08
2025-09-24T21:11:29,184,63.05
2025-09-24T21:11:29,185,63.03
2025-09-24T21:11:29,186,63.03
2025-09-24T21:11:29,187,63.03
2025-09-24T21:11:29,188,63.08
2025-09-24T21:11:29,189,63.09
2025-09-24T21:11:29,190,63.06
2025-09-24T21:11:29,191,63.05
2025-09-24T21:11:29,192,63.04
2025-09-24T21:11:29,193,63.01
2025-09-24T21:11:29,194,63.03
2025-09-24T21:11:29,195,63.08
2025-09-24T21:11:29,196,63.05
2025-09-24T21:11:29,197,63.05
2025-09-24T21:11:29,198,63.05
2025-09-24T21:11:29,199,63.11
2025-09-24T21:11:29,200,63.11
2025-09-24T21:11:29,201,63.11
2025-09-24T21:11:29,202,63.18
2025-09-24T21:11:29,203,63.18
2025-09-24T21:11:29,204,63.18
2025-09-24T21:11:29,205,63.18
2025-09-24T21:11:29,206,63.12
2025-09-24T21:11:29,207,63.12
2025-09-24T21:11:29,208,63.15
2025-09-24T21:11:29,209,63.15
2025-09-24T21:11:29,210,63.13
2025-09-24T21:11:29,211,63.13
2025-09-24T21:11:29,212,63.13
2025-09-24T21:11:29,213,63.13
2025-09-24T21:11:29,214,63.15
2025-09-24T21:11:29,215,63.15
2025-09-24T21:11:29,216,63.15
2025-09-24T21:11:29,217,63.1
2025-09-24T21:11:29,218,63.1
2025-09-24T21:11:29,219,63.1
2025-09-24T21:11:29,220,63.1
2025-09-24T21:11:29,221,63.1
2025-09-24T21:11:29,222,63.1
2025-09-24T21:11:29,223,63.15
2025-09-24T21:11:29,224,63.15
2025-09-24T21:11:29,225,63.13
2025-09-24T21:11:29,226,63.13
2025-09-24T21:11:29,227,63.06
2025-09-24T21:11:29,228,63.06
2025-09-24T21:11:29,229,63.11
2025-09-24T21:11:29,230,63.11
2025-09-24T21:11:29,231,63.11
2025-09-24T21:11:29,232,63.11
2025-09-24T21:11:29,233,63.11
2025-09-24T21:11:29,234,63.14
2025-09-24T21:11:29,235,63.14
2025-09-24T21:11:29,236,63.14
2025-09-24T21:11:29,237,63.14
2025-09-24T21:11:29,238,63.07
2025-09-24T21:11:29,239,63.07
2025-09-24T21:11:29,240,63.07
2025-09-24T21:11:29,241,63.04
2025-09-24T21:11:29,242,63.04
2025-09-24T21:11:29,243,63.04
2025-09-24T21:11:29,244,63.09
2025-09-24T21:11:29,245,63.11
2025-09-24T21:11:29,246,63.11
2025-09-24T21:11:29,247,63.11
2025-09-24T21:11:29,248,63.11
2025-09-24T21:11:29,249,63.1
2025-09-24T21:11:29,250,63.09
2025-09-24T21:11:29,251,63.09
2025-09-24T21:11:29,252,63.12
2025-09-24T21:11:29,253,63.12
2025-09-24T21:11:29,254,63.12
2025-09-24T21:11:29,255,63.09
2025-09-24T21:11:29,256,63.11
2025-09-24T21:11:29,257,63.16
2025-09-24T21:11:29,258,63.16
2025-09-24T21:11:29,259,63.1
2025-09-24T21:11:29,260,63.11
2025-09-24T21:11:29,261,63.11
2025-09-24T21:11:29,262,63.11
2025-09-24T21:11:29,263,63.06
2025-09-24T21:11:29,264,63.08
2025-09-24T21:11:29,265,63.09
2025-09-24T21:11:29,266,63.09
2025-09-24T21:11:29,267,63.11
2025-09-24T21:11:29,268,63.13
2025-09-24T21:11:29,269,63.12
2025-09-24T21:11:29,270,63.12
2025-09-24T21:11:29,271,63.12
2025-09-24T21:11:29,272,63.12
2025-09-24T21:11:29,273,63.14
2025-09-24T21:11:29,274,63.15
2025-09-24T21:11:29,275,63.14
2025-09-24T21:11:29,276,63.13
2025-09-24T21:11:29,277,63.1
2025-09-24T21:11:29,278,63.12
2025-09-24T21:11:29,279,63.12
2025-09-24T21:11:29,280,63.12
2025-09-24T21:11:29,281,63.14
2025-09-24T21:11:29,282,63.04
2025-09-24T21:11:29,283,63.01
2025-09-24T21:11:29,284,62.95
2025-09-24T21:11:29,285,62.95
2025-09-24T21:11:29,286,62.99
2025-09-24T21:11:29,287,63.03
2025-09-24T21:11:29,288,63.03
2025-09-24T21:11:29,289,63.02
2025-09-24T21:11:29,290,63.04
2025-09-24T21:11:29,291,63.04
2025-09-24T21:11:29,292,63.04
2025-09-24T21:11:29,293,62.96
2025-09-24T21:11:29,294,62.96
2025-09-24T21:11:29,295,62.96
2025-09-24T21:11:29,296,62.98
2025-09-24T21:11:29,297,62.98
2025-09-24T21:11:29,298,62.98
2025-09-24T21:11:29,299,63.04
2025-09-24T21:11:29,300,63.07
2025-09-24T21:11:29,301,63.07
2025-09-24T21:11:29,302,63.07
2025-09-24T21:11:29,303,63.06
2025-09-24T21:11:29,304,63.08
2025-09-24T21:11:29,305,63.08
2025-09-24T21:11:29,306,63.08
2025-09-24T21:11:29,307,63.1
2025-09-24T21:11:29,308,63.07
2025-09-24T21:11:29,309,63.13
2025-09-24T21:11:29,310,63.15
2025-09-24T21:11:29,311,63.24
2025-09-24T21:11:29,312,63.3
2025-09-24T21:11:29,313,63.35
2025-09-24T21:11:29,314,63.36
2025-09-24T21:11:29,315,63.32
2025-09-24T21:11:29,316,63.3
2025-09-24T21:11:29,317,63.32
2025-09-24T21:11:29,318,63.28
2025-09-24T21:11:29,319,63.28
2025-09-24T21:11:29,320,63.28
2025-09-24T21:11:29,321,63.28
2025-09-24T21:11:29,322,63.3
2025-09-24T21:11:29,323,63.3
2025-09-24T21:11:29,324,63.34
2025-09-24T21:11:29,325,63.33
2025-09-24T21:11:29,326,63.32
2025-09-24T21:11:29,327,63.33
2025-09-24T21:11:29,328,63.35
2025-09-24T21:11:29,329,63.35
2025-09-24T21:11:29,330,63.35
2025-09-24T21:11:29,331,63.37
2025-09-24T21:11:29,332,63.33
2025-09-24T21:11:29,333,63.33
2025-09-24T21:11:29,334,63.29
2025-09-24T21:11:29,335,63.29
2025-09-24T21:11:29,336,63.27
2025-09-24T21:11:29,337,63.27
2025-09-24T21:11:29,338,63.32
2025-09-24T21:11:29,339,63.32
2025-09-24T21:11:29,340,63.31
2025-09-24T21:11:29,341,63.3
2025-09-24T21:11:29,342,63.34
2025-09-24T21:11:29,343,63.34
2025-09-24T21:11:29,344,63.38
2025-09-24T21:11:29,345,63.38
2025-09-24T21:11:29,346,63.33
2025-09-24T21:11:29,347,63.33
2025-09-24T21:11:29,348,63.29
2025-09-24T21:11:29,349,63.3
2025-09-24T21:11:29,350,63.33
2025-09-24T21:11:29,351,63.35
2025-09-24T21:11:29,352,63.35
2025-09-24T21:11:29,353,63.36
2025-09-24T21:11:29,354,63.36
2025-09-24T21:11:29,355,63.38
2025-09-24T21:11:29,356,63.43
2025-09-24T21:11:29,357,63.43
2025-09-24T21:11:29,358,63.45
2025-09-24T21:11:29,359,63.48
2025-09-24T21:11:29,360,63.43
2025-09-24T21:11:29,361,63.44
2025-09-24T21:11:29,362,63.44
2025-09-24T21:11:29,363,63.44
2025-09-24T21:11:29,364,63.4
2025-09-24T21:11:29,365,63.4
2025-09-24T21:11:29,366,63.39
2025-09-24T21:11:29,367,63.4
2025-09-24T21:11:29,368,63.4
2025-09-24T21:11:29,369,63.4
2025-09-24T21:11:29,370,63.4
2025-09-24T21:11:29,371,63.38
2025-09-24T21:11:29,372,63.35
2025-09-24T21:11:29,373,63.35
2025-09-24T21:11:29,374,63.37
2025-09-24T21:11:29,375,63.37
2025-09-24T21:11:29,376,63.39
2025-09-24T21:11:29,377,63.39
2025-09-24T21:11:29,378,63.29
2025-09-24T21:11:29,379,63.29
2025-09-24T21:11:29,380,63.28
2025-09-24T21:11:29,381,63.31
2025-09-24T21:11:29,382,63.32
2025-09-24T21:11:29,383,63.38
2025-09-24T21:11:29,384,63.38
2025-09-24T21:11:29,385,63.38
2025-09-24T21:11:29,386,63.38
2025-09-24T21:11:29,387,63.36
2025-09-24T21:11:29,388,63.36
2025-09-24T21:11:29,389,63.35
2025-09-24T21:11:29,390,63.31
2025-09-24T21:11:29,391,63.33
2025-09-24T21:11:29,392,63.31
2025-09-24T21:11:29,393,63.33
2025-09-24T21:11:29,394,63.35
2025-09-24T21:11:29,395,63.36
2025-09-24T21:11:29,396,63.38
2025-09-24T21:11:29,397,63.38
2025-09-24T21:11:29,398,63.35
2025-09-24T21:11:29,399,63.35
2025-09-24T21:11:29,400,63.31
2025-09-24T21:11:29,401,63.33
2025-09-24T21:11:29,402,63.35
2025-09-24T21:11:29,403,63.38
2025-09-24T21:11:29,404,63.38
2025-09-24T21:11:29,405,63.37
