written_at,index,close
2025-09-24T21:11:46,48,62.81
2025-09-24T21:11:46,49,62.85
2025-09-24T21:11:46,50,62.85
2025-09-24T21:11:46,51,62.85
2025-09-24T21:11:46,52,62.87
2025-09-24T21:11:46,53,62.86
2025-09-24T21:11:46,54,62.86
2025-09-24T21:11:46,55,62.86
2025-09-24T21:11:46,56,62.8
2025-09-24T21:11:46,57,62.8
2025-09-24T21:11:46,58,62.79
2025-09-24T21:11:46,59,62.79
2025-09-24T21:11:46,60,62.79
2025-09-24T21:11:46,61,62.79
2025-09-24T21:11:46,62,62.77
2025-09-24T21:11:46,63,62.77
2025-09-24T21:11:46,64,62.77
2025-09-24T21:11:46,65,62.77
2025-09-24T21:11:46,66,62.77
2025-09-24T21:11:46,67,62.77
2025-09-24T21:11:46,68,62.77
2025-09-24T21:11:46,69,62.74
2025-09-24T21:11:46,70,62.74
2025-09-24T21:11:46,71,62.74
2025-09-24T21:11:46,72,62.74
2025-09-24T21:11:46,73,62.74
2025-09-24T21:11:46,74,62.81
2025-09-24T21:11:46,75,62.81
2025-09-24T21:11:46,76,62.81
2025-09-24T21:11:46,77,62.81
2025-09-24T21:11:46,78,62.81
2025-09-24T21:11:46,79,62.81
2025-09-24T21:11:46,80,62.81
2025-09-24T21:11:46,81,62.81
2025-09-24T21:11:46,82,62.81
2025-09-24T21:11:46,83,62.81
2025-09-24T21:11:46,84,62.81
2025-09-24T21:11:46,85,62.81
2025-09-24T21:11:46,86,62.8
2025-09-24T21:11:46,87,62.79
2025-09-24T21:11:46,88,62.79
2025-09-24T21:11:46,89,62.79
2025-09-24T21:11:46,90,62.79
2025-09-24T21:11:46,91,62.79
2025-09-24T21:11:46,92,62.79
2025-09-24T21:11:46,93,62.79
2025-09-24T21:11:46,94,62.82
2025-09-24T21:11:46,95,62.82
2025-09-24T21:11:46,96,62.82
2025-09-24T21:11:46,97,62.82
2025-09-24T21:11:46,98,62.82
2025-09-24T21:11:46,99,62.82
2025-09-24T21:11:46,100,62.82
2025-09-24T21:11:46,101,62.82
2025-09-24T21:11:46,102,62.76
2025-09-24T21:11:46,103,62.76
2025-09-24T21:11:46,104,62.76
2025-09-24T21:11:46,105,62.72
2025-09-24T21:11:46,106,62.72
2025-09-24T21:11:46,107,62.72
2025-09-24T21:11:46,108,62.72
2025-09-24T21:11:46,109,62.72
2025-09-24T21:11:46,110,62.72
2025-09-24T21:11:46,111,62.72
2025-09-24T21:11:46,112,62.72
2025-09-24T21:11:46,113,62.78
2025-09-24T21:11:46,114,62.78
2025-09-24T21:11:46,115,62.78
2025-09-24T21:11:46,116,62.78
2025-09-24T21:11:46,117,62.81
2025-09-24T21:11:46,118,62.83
2025-09-24T21:11:46,119,62.83
2025-09-24T21:11:46,120,62.81
2025-09-24T21:11:46,121,62.81
2025-09-24T21:11:46,122,62.81
2025-09-24T21:11:46,123,62.81
2025-09-24T21:11:46,124,62.81
2025-09-24T21:11:46,125,62.81
2025-09-24T21:11:46,126,62.81
2025-09-24T21:11:46,127,62.81
2025-09-24T21:11:46,128,62.81
2025-09-24T21:11:46,129,62.81
2025-09-24T21:11:46,130,62.85
2025-09-24T21:11:46,131,62.85
2025-09-24T21:11:46,132,62.85
2025-09-24T21:11:46,133,62.88
2025-09-24T21:11:46,134,62.88
2025-09-24T21:11:46,135,62.88
2025-09-24T21:11:46,136,62.88
2025-09-24T21:11:46,137,62.88
2025-09-24T21:11:46,138,62.85
2025-09-24T21:11:46,139,62.85
2025-09-24T21:11:46,140,62.85
2025-09-24T21:11:46,141,62.85
2025-09-24T21:11:46,142,62.85
2025-09-24T21:11:46,143,62.87
2025-09-24T21:11:46,144,62.87
2025-09-24T21:11:46,145,62.87
2025-09-24T21:11:46,146,62.87
2025-09-24T21:11:46,147,62.87
2025-09-24T21:11:46,148,62.89
2025-09-24T21:11:46,149,62.89
2025-09-24T21:11:46,150,62.89
2025-09-24T21:11:46,151,62.89
2025-09-24T21:11:46,152,62.89
2025-09-24T21:11:46,153,62.92
2025-09-24T21:11:46,154,62.92
2025-09-24T21:11:46,155,62.92
2025-09-24T21:11:46,156,62.92
2025-09-24T21:11:46,157,62.92
2025-09-24T21:11:46,158,62.92
2025-09-24T21:11:46,159,62.92
2025-09-24T21:11:46,160,62.92
2025-09-24T21:11:46,161,62.92
2025-09-24T21:11:46,162,62.92
2025-09-24T21:11:46,163,63.04
2025-09-24T21:11:46,164,63.07
2025-09-24T21:11:46,165,63.04
2025-09-24T21:11:46,166,63.03
2025-09-24T21:11:46,167,63.04
2025-09-24T21:11:46,168,63.02
2025-09-24T21:11:46,169,63.02
2025-09-24T21:11:46,170,63.02
2025-09-24T21:11:46,171,63.02
2025-09-24T21:11:46,172,62.95
2025-09-24T21:11:46,173,62.92
2025-09-24T21:11:46,174,62.95
2025-09-24T21:11:46,175,62.96
2025-09-24T21:11:46,176,62.96
2025-09-24T21:11:46,177,62.97
2025-09-24T21:11:46,178,62.96
2025-09-24T21:11:46,179,62.96
2025-09-24T21:11:46,180,62.95
2025-09-24T21:11:46,181,62.9
2025-09-24T21:11:46,182,62.92
2025-09-24T21:11:46,183,62.93
2025-09-24T21:11:46,184,62.9
2025-09-24T21:11:46,185,62.9
2025-09-24T21:11:46,186,62.9
2025-09-24T21:11:46,187,62.91
2025-09-24T21:11:46,188,62.91
2025-09-24T21:11:46,189,62.91
2025-09-24T21:11:46,190,62.92
2025-09-24T21:11:46,191,62.9
2025-09-24T21:11:46,192,62.86
2025-09-24T21:11:46,193,62.85
2025-09-24T21:11:46,194,62.91
2025-09-24T21:11:46,195,62.91
2025-09-24T21:11:46,196,62.91
2025-09-24T21:11:46,197,62.91
2025-09-24T21:11:46,198,62.91
2025-09-24T21:11:46,199,62.95
2025-09-24T21:11:46,200,62.97
2025-09-24T21:11:46,201,62.97
2025-09-24T21:11:46,202,63.02
2025-09-24T21:11:46,203,62.98
2025-09-24T21:11:46,204,62.98
2025-09-24T21:11:46,205,62.98
2025-09-24T21:11:46,206,62.97
2025-09-24T21:11:46,207,62.97
2025-09-24T21:11:46,208,62.95
2025-09-24T21:11:46,209,62.95
2025-09-24T21:11:46,210,62.95
2025-09-24T21:11:46,211,62.96
2025-09-24T21:11:46,212,62.96
2025-09-24T21:11:46,213,62.96
2025-09-24T21:11:46,214,62.96
2025-09-24T21:11:46,215,62.96
2025-09-24T21:11:46,216,62.96
2025-09-24T21:11:46,217,62.95
2025-09-24T21:11:46,218,62.95
2025-09-24T21:11:46,219,62.95
2025-09-24T21:11:46,220,62.95
2025-09-24T21:11:46,221,62.95
2025-09-24T21:11:46,222,62.94
2025-09-24T21:11:46,223,63.01
2025-09-24T21:11:46,224,63.01
2025-09-24T21:11:46,225,62.96
2025-09-24T21:11:46,226,62.96
2025-09-24T21:11:46,227,62.91
2025-09-24T21:11:46,228,62.92
2025-09-24T21:11:46,229,62.95
2025-09-24T21:11:46,230,62.95
2025-09-24T21:11:46,231,62.92
2025-09-24T21:11:46,232,62.93
2025-09-24T21:11:46,233,62.93
2025-09-24T21:11:46,234,62.93
2025-09-24T21:11:46,235,62.93
2025-09-24T21:11:46,236,62.88
2025-09-24T21:11:46,237,62.88
2025-09-24T21:11:46,238,62.88
2025-09-24T21:11:46,239,62.91
2025-09-24T21:11:46,240,62.91
2025-09-24T21:11:46,241,62.88
2025-09-24T21:11:46,242,62.89
2025-09-24T21:11:46,243,62.9
2025-09-24T21:11:46,244,62.92
2025-09-24T21:11:46,245,62.96
2025-09-24T21:11:46,246,62.96
2025-09-24T21:11:46,247,62.95
2025-09-24T21:11:46,248,62.91
2025-09-24T21:11:46,249,62.94
2025-09-24T21:11:46,250,62.92
2025-09-24T21:11:46,251,62.93
2025-09-24T21:11:46,252,62.95
2025-09-24T21:11:46,253,62.95
2025-09-24T21:11:46,254,62.95
2025-09-24T21:11:46,255,62.91
2025-09-24T21:11:46,256,62.94
2025-09-24T21:11:46,257,62.99
2025-09-24T21:11:46,258,62.96
2025-09-24T21:11:46,259,62.94
2025-09-24T21:11:46,260,62.94
2025-09-24T21:11:46,261,62.91
2025-09-24T21:11:46,262,62.91
2025-09-24T21:11:46,263,62.91
2025-09-24T21:11:46,264,62.9
2025-09-24T21:11:46,265,62.9
2025-09-24T21:11:46,266,62.91
2025-09-24T21:11:46,267,62.93
2025-09-24T21:11:46,268,62.93
2025-09-24T21:11:46,269,62.95
2025-09-24T21:11:46,270,62.96
2025-09-24T21:11:46,271,62.94
2025-09-24T21:11:46,272,62.98
2025-09-24T21:11:46,273,62.96
2025-09-24T21:11:46,274,62.97
2025-09-24T21:11:46,275,62.97
2025-09-24T21:11:46,276,62.96
2025-09-24T21:11:46,277,62.92
2025-09-24T21:11:46,278,62.95
2025-09-24T21:11:46,279,62.95
2025-09-24T21:11:46,280,62.96
2025-09-24T21:11:46,281,62.94
2025-09-24T21:11:46,282,62.87
2025-09-24T21:11:46,283,62.86
2025-09-24T21:11:46,284,62.76
2025-09-24T21:11:46,285,62.78
2025-09-24T21:11:46,286,62.83
2025-09-24T21:11:46,287,62.87
2025-09-24T21:11:46,288,62.87
2025-09-24T21:11:46,289,62.88
2025-09-24T21:11:46,290,62.86
2025-09-24T21:11:46,291,62.87
2025-09-24T21:11:46,292,62.76
2025-09-24T21:11:46,293,62.78
2025-09-24T21:11:46,294,62.78
2025-09-24T21:11:46,295,62.78
2025-09-24T21:11:46,296,62.82
2025-09-24T21:11:46,297,62.86
2025-09-24T21:11:46,298,62.88
2025-09-24T21:11:46,299,62.89
2025-09-24T21:11:46,300,62.89
2025-09-24T21:11:46,301,62.89
2025-09-24T21:11:46,302,62.9
2025-09-24T21:11:46,303,62.9
2025-09-24T21:11:46,304,62.92
2025-09-24T21:11:46,305,62.92
2025-09-24T21:11:46,306,62.92
2025-09-24T21:11:46,307,62.92
2025-09-24T21:11:46,308,62.89
2025-09-24T21:11:46,309,62.95
2025-09-24T21:11:46,310,62.99
2025-09-24T21:11:46,311,63.06
2025-09-24T21:11:46,312,63.11
2025-09-24T21:11:46,313,63.21
2025-09-24T21:11:46,314,63.17
2025-09-24T21:11:46,315,63.14
2025-09-24T21:11:46,316,63.1
2025-09-24T21:11:46,317,63.14
2025-09-24T21:11:46,318,63.11
2025-09-24T21:11:46,319,63.1
2025-09-24T21:11:46,320,63.1
2025-09-24T21:11:46,321,63.12
2025-09-24T21:11:46,322,63.17
2025-09-24T21:11:46,323,63.18
2025-09-24T21:11:46,324,63.18
2025-09-24T21:11:46,325,63.15
2025-09-24T21:11:46,326,63.13
2025-09-24T21:11:46,327,63.13
2025-09-24T21:11:46,328,63.15
2025-09-24T21:11:46,329,63.15
2025-09-24T21:11:46,330,63.16
2025-09-24T21:11:46,331,63.18
2025-09-24T21:11:46,332,63.12
2025-09-24T21:11:46,333,63.09
2025-09-24T21:11:46,334,63.08
2025-09-24T21:11:46,335,63.08
2025-09-24T21:11:46,336,63.08
2025-09-24T21:11:46,337,63.13
2025-09-24T21:11:46,338,63.13
2025-09-24T21:11:46,339,63.13
2025-09-24T21:11:46,340,63.11
2025-09-24T21:11:46,341,63.13
2025-09-24T21:11:46,342,63.16
2025-09-24T21:11:46,343,63.15
2025-09-24T21:11:46,344,63.17
2025-09-24T21:11:46,345,63.21
2025-09-24T21:11:46,346,63.15
2025-09-24T21:11:46,347,63.14
2025-09-24T21:11:46,348,63.11
2025-09-24T21:11:46,349,63.1
2025-09-24T21:11:46,350,63.15
2025-09-24T21:11:46,351,63.16
2025-09-24T21:11:46,352,63.16
2025-09-24T21:11:46,353,63.16
2025-09-24T21:11:46,354,63.18
2025-09-24T21:11:46,355,63.2
2025-09-24T21:11:46,356,63.23
2025-09-24T21:11:46,357,63.24
2025-09-24T21:11:46,358,63.24
2025-09-24T21:11:46,359,63.26
2025-09-24T21:11:46,360,63.25
2025-09-24T21:11:46,361,63.25
2025-09-24T21:11:46,362,63.25
2025-09-24T21:11:46,363,63.25
2025-09-24T21:11:46,364,63.25
2025-09-24T21:11:46,365,63.25
2025-09-24T21:11:46,366,63.21
2025-09-24T21:11:46,367,63.21
2025-09-24T21:11:46,368,63.2
2025-09-24T21:11:46,369,63.21
2025-09-24T21:11:46,370,63.21
2025-09-24T21:11:46,371,63.19
2025-09-24T21:11:46,372,63.17
2025-09-24T21:11:46,373,63.17
2025-09-24T21:11:46,374,63.17
2025-09-24T21:11:46,375,63.19
2025-09-24T21:11:46,376,63.21
2025-09-24T21:11:46,377,63.16
2025-09-24T21:11:46,378,63.09
2025-09-24T21:11:46,379,63.09
2025-09-24T21:11:46,380,63.09
2025-09-24T21:11:46,381,63.08
2025-09-24T21:11:46,382,63.13
2025-09-24T21:11:46,383,63.18
2025-09-24T21:11:46,384,63.18
2025-09-24T21:11:46,385,63.16
2025-09-24T21:11:46,386,63.19
2025-09-24T21:11:46,387,63.17
2025-09-24T21:11:46,388,63.17
2025-09-24T21:11:46,389,63.15
2025-09-24T21:11:46,390,63.15
2025-09-24T21:11:46,391,63.13
2025-09-24T21:11:46,392,63.13
2025-09-24T21:11:46,393,63.14
2025-09-24T21:11:46,394,63.15
2025-09-24T21:11:46,395,63.17
2025-09-24T21:11:46,396,63.18
2025-09-24T21:11:46,397,63.15
2025-09-24T21:11:46,398,63.15
2025-09-24T21:11:46,399,63.15
2025-09-24T21:11:46,400,63.1
2025-09-24T21:11:46,401,63.13
2025-09-24T21:11:46,402,63.15
2025-09-24T21:11:46,403,63.18
2025-09-24T21:11:46,404,63.21
2025-09-24T21:11:46,405,63.21
2025-09-24T21:11:46,406,63.21
2025-09-24T21:11:46,407,63.17
2025-09-24T21:11:46,408,63.16
2025-09-24T21:11:46,409,63.19
2025-09-24T21:11:46,410,63.19
2025-09-24T21:11:46,411,63.19
2025-09-24T21:11:46,412,63.18
2025-09-24T21:11:46,413,63.18
2025-09-24T21:11:46,414,63.18
2025-09-24T21:11:46,415,63.18
2025-09-24T21:11:46,416,63.18
2025-09-24T21:11:46,417,63.18
2025-09-24T21:11:46,418,63.19
2025-09-24T21:11:46,419,63.2
2025-09-24T21:11:46,420,63.21
2025-09-24T21:11:46,421,63.21
2025-09-24T21:11:46,422,63.21
2025-09-24T21:11:46,423,63.2
2025-09-24T21:11:46,424,63.2
2025-09-24T21:11:46,425,63.18
2025-09-24T21:11:46,426,63.18
2025-09-24T21:11:46,427,63.24
2025-09-24T21:11:46,428,63.23
2025-09-24T21:11:46,429,63.23
2025-09-24T21:11:46,430,63.25
2025-09-24T21:11:46,431,63.25
2025-09-24T21:11:46,432,63.25
2025-09-24T21:11:46,433,63.25
2025-09-24T21:11:46,434,63.25
2025-09-24T21:11:46,435,63.24
2025-09-24T21:11:46,436,63.24
2025-09-24T21:11:46,437,63.27
2025-09-24T21:11:46,438,63.26
2025-09-24T21:11:46,439,63.27
2025-09-24T21:11:46,440,63.28
2025-09-24T21:11:46,441,63.33
2025-09-24T21:11:46,442,63.34
2025-09-24T21:11:46,443,63.34
2025-09-24T21:11:46,444,63.37
2025-09-24T21:11:46,445,63.37
2025-09-24T21:11:46,446,63.36
2025-09-24T21:11:46,447,63.38
2025-09-24T21:11:46,448,63.39
2025-09-24T21:11:46,449,63.43
2025-09-24T21:11:46,450,63.4
2025-09-24T21:11:46,451,63.43
2025-09-24T21:11:46,452,63.43
2025-09-24T21:11:46,453,63.43
2025-09-24T21:11:46,454,63.42
2025-09-24T21:11:46,455,63.44
2025-09-24T21:11:46,456,63.43
2025-09-24T21:11:46,457,63.45
2025-09-24T21:11:46,458,63.42
2025-09-24T21:11:46,459,63.35
2025-09-24T21:11:46,460,63.36
2025-09-24T21:11:46,461,63.36
2025-09-24T21:11:46,462,63.36
2025-09-24T21:11:46,463,63.36
2025-09-24T21:11:46,464,63.38
2025-09-24T21:11:46,465,63.38
2025-09-24T21:11:46,466,63.38
2025-09-24T21:11:46,467,63.39
2025-09-24T21:11:46,468,63.38
2025-09-24T21:11:46,469,63.38
2025-09-24T21:11:46,470,63.38
2025-09-24T21:11:46,471,63.38
2025-09-24T21:11:46,472,63.38
2025-09-24T21:11:46,473,63.38
2025-09-24T21:11:46,474,63.38
2025-09-24T21:11:46,475,63.38
2025-09-24T21:11:46,476,63.38
2025-09-24T21:11:46,477,63.37
2025-09-24T21:11:46,478,63.35
2025-09-24T21:11:46,479,63.35
2025-09-24T21:11:46,480,63.35
2025-09-24T21:11:46,481,63.36
2025-09-24T21:11:46,482,63.36
2025-09-24T21:11:46,483,63.36
2025-09-24T21:11:46,484,63.38
2025-09-24T21:11:46,485,63.4
2025-09-24T21:11:46,486,63.39
2025-09-24T21:11:46,487,63.39
2025-09-24T21:11:46,488,63.38
2025-09-24T21:11:46,489,63.38
2025-09-24T21:11:46,490,63.37
2025-09-24T21:11:46,491,63.36
2025-09-24T21:11:46,492,63.38
2025-09-24T21:11:46,493,63.36
2025-09-25T07:27:33,1,63.34
2025-09-25T07:27:33,2,63.34
2025-09-25T07:27:33,3,63.33
2025-09-25T07:27:33,4,63.33
2025-09-25T07:27:33,5,63.33
2025-09-25T07:27:33,6,63.33
2025-09-25T07:27:33,7,63.33
2025-09-25T07:27:33,8,63.33
2025-09-25T07:27:33,9,63.3
2025-09-25T07:27:33,10,63.3
2025-09-25T07:27:33,11,63.3
2025-09-25T07:27:33,12,63.3
2025-09-25T07:27:33,13,63.3
2025-09-25T07:27:33,14,63.31
2025-09-25T07:27:33,15,63.33
2025-09-25T07:27:33,16,63.33
2025-09-25T07:27:33,17,63.33
2025-09-25T07:27:33,18,63.33
2025-09-25T07:27:33,19,63.33
2025-09-25T07:27:33,20,63.3
2025-09-25T07:27:33,21,63.3
2025-09-25T07:27:33,22,63.3
2025-09-25T07:27:33,23,63.3
2025-09-25T07:27:33,24,63.3
2025-09-25T07:27:33,25,63.31
2025-09-25T07:27:33,26,63.32
2025-09-25T07:27:33,27,63.32
2025-09-25T07:27:33,28,63.32
2025-09-25T07:27:33,29,63.32
2025-09-25T07:27:33,30,63.31
2025-09-25T07:27:33,31,63.31
2025-09-25T07:27:33,32,63.31
2025-09-25T07:27:33,33,63.31
2025-09-25T07:27:33,34,63.31
2025-09-25T07:27:33,35,63.31
2025-09-25T07:27:33,36,63.31
2025-09-25T07:27:33,37,63.31
2025-09-25T07:27:33,38,63.31
2025-09-25T07:27:33,39,63.31
2025-09-25T07:27:33,40,63.31
2025-09-25T07:27:33,41,63.31
2025-09-25T07:27:33,42,63.33
2025-09-25T07:27:33,43,63.33
2025-09-25T07:27:33,44,63.33
2025-09-25T07:27:33,45,63.33
2025-09-25T07:27:33,46,63.33
2025-09-25T07:27:33,47,63.33
2025-09-25T07:27:33,48,63.33
2025-09-25T07:27:33,49,63.33
2025-09-25T07:27:33,50,63.33
2025-09-25T07:27:33,51,63.33
2025-09-25T07:27:33,52,63.33
2025-09-25T07:27:33,53,63.33
2025-09-25T07:27:33,54,63.33
2025-09-25T07:27:33,55,63.32
2025-09-25T07:27:33,56,63.32
2025-09-25T07:27:33,57,63.31
2025-09-25T07:27:33,58,63.34
2025-09-25T07:27:33,59,63.34
2025-09-25T07:27:33,60,63.34
2025-09-25T07:27:33,61,63.34
2025-09-25T07:27:33,62,63.34
2025-09-25T07:27:33,63,63.34
2025-09-25T07:27:33,64,63.32
2025-09-25T07:27:33,65,63.32
2025-09-25T07:27:33,66,63.32
2025-09-25T07:27:33,67,63.32
2025-09-25T07:27:33,68,63.32
2025-09-25T07:27:33,69,63.32
2025-09-25T07:27:33,70,63.33
2025-09-25T07:27:33,71,63.33
2025-09-25T07:27:33,72,63.33
2025-09-25T07:27:33,73,63.33
2025-09-25T07:27:33,74,63.33
2025-09-25T07:27:33,75,63.33
2025-09-25T07:27:33,76,63.33
2025-09-25T07:27:33,77,63.33
2025-09-25T07:27:33,78,63.33
2025-09-25T07:27:33,79,63.33
2025-09-25T07:27:33,80,63.33
2025-09-25T07:27:33,81,63.33
2025-09-25T07:27:33,82,63.33
2025-09-25T07:27:33,83,63.33
2025-09-25T07:27:33,84,63.33
2025-09-25T07:27:33,85,63.33
2025-09-25T07:27:33,86,63.33
2025-09-25T07:27:33,87,63.33
2025-09-25T07:27:33,88,63.33
2025-09-25T07:27:33,89,63.33
2025-09-25T07:27:33,90,63.33
2025-09-25T07:27:33,91,63.33
2025-09-25T07:27:33,92,63.33
2025-09-25T07:27:33,93,63.33
2025-09-25T07:27:33,94,63.33
2025-09-25T07:27:33,95,63.33
2025-09-25T07:27:33,96,63.33
2025-09-25T07:27:33,97,63.33
2025-09-25T07:27:33,98,63.33
2025-09-25T07:27:33,99,63.33
2025-09-25T07:27:33,100,63.33
2025-09-25T07:27:33,101,63.33
2025-09-25T07:27:33,102,63.34
2025-09-25T07:27:33,103,63.34
2025-09-25T07:27:33,104,63.34
2025-09-25T07:27:33,105,63.34
2025-09-25T07:27:33,106,63.33
2025-09-25T07:27:33,107,63.33
2025-09-25T07:27:33,108,63.33
2025-09-25T07:27:33,109,63.33
2025-09-25T07:27:33,110,63.32
2025-09-25T07:27:33,111,63.32
2025-09-25T07:27:33,112,63.32
2025-09-25T07:27:33,113,63.32
2025-09-25T07:27:33,114,63.32
2025-09-25T07:27:33,115,63.32
2025-09-25T07:27:33,116,63.32
2025-09-25T07:27:33,117,63.32
2025-09-25T07:27:33,118,63.32
2025-09-25T07:27:33,119,63.32
2025-09-25T07:27:33,120,63.32
2025-09-25T07:27:33,121,63.32
2025-09-25T07:27:33,122,63.32
2025-09-25T07:27:33,123,63.32
2025-09-25T07:27:33,124,63.32
2025-09-25T07:27:33,125,63.32
2025-09-25T07:27:33,126,63.32
2025-09-25T07:27:33,127,63.32
2025-09-25T07:27:33,128,63.32
2025-09-25T07:27:33,129,63.32
2025-09-25T07:27:33,130,63.32
2025-09-25T07:27:33,131,63.32
2025-09-25T07:27:33,132,63.32
2025-09-25T07:27:33,133,63.32
2025-09-25T07:27:33,134,63.32
2025-09-25T07:27:33,135,63.32
2025-09-25T07:27:33,136,63.32
2025-09-25T07:27:33,137,63.32
2025-09-25T07:27:33,138,63.32
2025-09-25T07:27:33,139,63.32
2025-09-25T07:27:33,140,63.32
2025-09-25T07:27:33,141,63.32
2025-09-25T07:27:33,142,63.32
2025-09-25T07:27:33,143,63.32
2025-09-25T07:27:33,144,63.32
2025-09-25T07:27:33,145,63.32
2025-09-25T07:27:33,146,63.32
2025-09-25T07:27:33,147,63.32
2025-09-25T07:27:33,148,63.32
2025-09-25T07:27:33,149,63.32
2025-09-25T07:27:33,150,63.32
2025-09-25T07:27:33,151,63.32
2025-09-25T07:27:33,152,63.32
2025-09-25T07:27:33,153,63.32
2025-09-25T07:27:33,154,63.31
2025-09-25T07:27:33,155,63.3
2025-09-25T07:27:33,156,63.29
2025-09-25T07:27:33,157,63.29
2025-09-25T07:27:33,158,63.29
2025-09-25T07:27:33,159,63.29
2025-09-25T07:27:33,160,63.29
2025-09-25T07:27:33,161,63.29
2025-09-25T07:27:33,162,63.29
2025-09-25T07:27:33,163,63.29
2025-09-25T07:27:33,164,63.29
2025-09-25T07:27:33,165,63.29
2025-09-25T07:27:33,166,63.29
2025-09-25T07:27:33,167,63.29
2025-09-25T07:27:33,168,63.29
2025-09-25T07:27:33,169,63.29
2025-09-25T07:27:33,170,63.29
2025-09-25T07:27:33,171,63.29
2025-09-25T07:27:33,172,63.29
2025-09-25T07:27:33,173,63.29
2025-09-25T07:27:33,174,63.29
2025-09-25T07:27:33,175,63.29
2025-09-25T07:27:33,176,63.29
2025-09-25T07:27:33,177,63.29
2025-09-25T07:27:33,178,63.29
2025-09-25T07:27:33,179,63.29
2025-09-25T07:27:33,180,63.29
2025-09-25T07:27:33,181,63.29
2025-09-25T07:27:33,182,63.29
2025-09-25T07:27:33,183,63.29
2025-09-25T07:27:33,184,63.29
2025-09-25T07:27:33,185,63.29
2025-09-25T07:27:33,186,63.29
2025-09-25T07:27:33,187,63.29
2025-09-25T07:27:33,188,63.29
2025-09-25T07:27:33,189,63.29
2025-09-25T07:27:33,190,63.29
2025-09-25T07:27:33,191,63.29
2025-09-25T07:27:33,192,63.29
2025-09-25T07:27:33,193,63.29
2025-09-25T07:27:33,194,63.29
2025-09-25T07:27:33,195,63.29
2025-09-25T07:27:33,196,63.29
2025-09-25T07:27:33,197,63.29
2025-09-25T07:27:33,198,63.29
2025-09-25T07:27:33,199,63.29
2025-09-25T07:27:33,200,63.29
2025-09-25T07:27:33,201,63.29
2025-09-25T07:27:33,202,63.29
2025-09-25T07:27:33,203,63.29
2025-09-25T07:27:33,204,63.29
2025-09-25T07:27:33,205,63.29
2025-09-25T07:27:33,206,63.29
2025-09-25T07:27:33,207,63.29
2025-09-25T07:27:33,208,63.29
2025-09-25T07:27:33,209,63.29
2025-09-25T07:27:33,210,63.29
2025-09-25T07:27:33,211,63.29
2025-09-25T07:27:33,212,63.29
2025-09-25T07:27:33,213,63.29
2025-09-25T07:27:33,214,63.29
2025-09-25T07:27:33,215,63.29
2025-09-25T07:27:33,216,63.29
2025-09-25T07:27:33,217,63.29
2025-09-25T07:27:33,218,63.29
2025-09-25T07:27:33,219,63.29
2025-09-25T07:27:33,220,63.29
2025-09-25T07:27:33,221,63.29
2025-09-25T07:27:33,222,63.29
2025-09-25T07:27:33,223,63.29
2025-09-25T07:27:33,224,63.29
2025-09-25T07:27:33,225,63.29
2025-09-25T07:27:33,226,63.29
2025-09-25T07:27:33,227,63.29
2025-09-25T07:27:33,228,63.29
2025-09-25T07:27:33,229,63.29
2025-09-25T07:27:33,230,63.29
2025-09-25T07:27:33,231,63.29
2025-09-25T07:27:33,232,63.29
2025-09-25T07:27:33,233,63.29
2025-09-25T07:27:33,234,63.29
2025-09-25T07:27:33,235,63.29
2025-09-25T07:27:33,236,63.29
2025-09-25T07:27:33,237,63.29
2025-09-25T07:27:33,238,63.29
2025-09-25T07:27:33,239,63.29
2025-09-25T07:27:33,240,63.29
2025-09-25T07:27:33,241,63.29
2025-09-25T07:27:33,242,63.29
2025-09-25T07:27:33,243,63.29
2025-09-25T07:27:33,244,63.29
2025-09-25T07:27:33,245,63.29
2025-09-25T07:27:33,246,63.29
2025-09-25T07:27:33,247,63.29
2025-09-25T07:27:33,248,63.29
2025-09-25T07:27:33,249,63.29
2025-09-25T07:27:33,250,63.29
2025-09-25T07:27:33,251,63.29
2025-09-25T07:27:33,252,63.29
2025-09-25T07:27:33,253,63.29
2025-09-25T07:27:33,254,63.29
2025-09-25T07:27:33,255,63.29
2025-09-25T07:27:33,256,63.29
2025-09-25T07:27:33,257,63.29
2025-09-25T07:27:33,258,63.29
2025-09-25T07:27:33,259,63.29
2025-09-25T07:27:33,260,63.38
2025-09-25T07:27:33,261,63.38
2025-09-25T07:27:33,262,63.38
2025-09-25T07:27:33,263,63.38
2025-09-25T07:27:33,264,63.38
2025-09-25T07:27:33,265,63.38
2025-09-25T07:27:33,266,63.38
2025-09-25T07:27:33,267,63.38
2025-09-25T07:27:33,268,63.38
2025-09-25T07:27:33,269,63.38
2025-09-25T07:27:33,270,63.38
2025-09-25T07:27:33,271,63.38
2025-09-25T07:27:33,272,63.38
2025-09-25T07:27:33,273,63.38
2025-09-25T07:27:33,274,63.38
2025-09-25T07:27:33,275,63.38
2025-09-25T07:27:33,276,63.38
2025-09-25T07:27:33,277,63.38
2025-09-25T07:27:33,278,63.38
2025-09-25T07:27:33,279,63.38
2025-09-25T07:27:33,280,63.38
2025-09-25T07:27:33,281,63.38
2025-09-25T07:27:33,282,63.46
2025-09-25T07:27:33,283,63.46
2025-09-25T07:27:33,284,63.46
2025-09-25T07:27:33,285,63.46
2025-09-25T07:27:33,286,63.43
2025-09-25T07:27:33,287,63.44
2025-09-25T07:27:33,288,63.44
2025-09-25T07:27:33,289,63.44
2025-09-25T07:27:33,290,63.44
