written_at,index,close
2025-09-24T21:02:16,116,64.01
2025-09-24T21:02:16,117,64.05
2025-09-24T21:02:16,118,64.0
2025-09-24T21:02:16,119,64.01
2025-09-24T21:02:16,120,64.04
2025-09-24T21:02:16,121,64.06
2025-09-24T21:02:16,122,64.07
2025-09-24T21:02:16,123,64.11
2025-09-24T21:02:16,124,64.09
2025-09-24T21:02:16,125,64.11
2025-09-24T21:02:16,126,64.12
2025-09-24T21:02:16,127,64.14
2025-09-24T21:02:16,128,64.09
2025-09-24T21:02:16,129,64.12
2025-09-24T21:02:16,130,64.14
2025-09-24T21:02:16,131,64.12
2025-09-24T21:02:16,132,64.13
2025-09-24T21:02:16,133,64.14
2025-09-24T21:02:16,134,64.15
2025-09-24T21:02:16,135,64.13
2025-09-24T21:02:16,136,64.13
2025-09-24T21:02:16,137,64.15
2025-09-24T21:02:16,138,64.15
2025-09-24T21:02:16,139,64.16
2025-09-24T21:02:16,140,64.17
2025-09-24T21:02:16,141,64.18
2025-09-24T21:02:16,142,64.19
2025-09-24T21:02:16,143,64.2
2025-09-24T21:02:16,144,64.2
2025-09-24T21:02:16,145,64.19
2025-09-24T21:02:16,146,64.19
2025-09-24T21:02:16,147,64.15
2025-09-24T21:02:16,148,64.18
2025-09-24T21:02:16,149,64.17
2025-09-24T21:02:16,150,64.16
2025-09-24T21:02:16,151,64.16
2025-09-24T21:02:16,152,64.16
2025-09-24T21:02:16,153,64.16
2025-09-24T21:02:16,154,64.17
2025-09-24T21:02:16,155,64.16
2025-09-24T21:02:16,156,64.19
2025-09-24T21:02:16,157,64.2
2025-09-24T21:02:16,158,64.21
2025-09-24T21:02:16,159,64.24
2025-09-24T21:02:16,160,64.22
2025-09-24T21:02:16,161,64.26
2025-09-24T21:02:16,162,64.27
2025-09-24T21:02:16,163,64.27
2025-09-24T21:02:16,164,64.29
2025-09-24T21:02:16,165,64.3
2025-09-24T21:02:16,166,64.31
2025-09-24T21:02:16,167,64.29
2025-09-24T21:02:16,168,64.3
2025-09-24T21:02:16,169,64.31
2025-09-24T21:02:16,170,64.31
2025-09-24T21:02:16,171,64.35
2025-09-24T21:02:16,172,64.42
2025-09-24T21:02:16,173,64.43
2025-09-24T21:02:16,174,64.4
2025-09-24T21:02:16,175,64.39
2025-09-24T21:02:16,176,64.37
2025-09-24T21:02:16,177,64.38
2025-09-24T21:02:16,178,64.38
2025-09-24T21:02:16,179,64.37
2025-09-24T21:02:16,180,64.31
2025-09-24T21:02:16,181,64.29
2025-09-24T21:02:16,182,64.25
2025-09-24T21:02:16,183,64.29
2025-09-24T21:02:16,184,64.31
2025-09-24T21:02:16,185,64.3
2025-09-24T21:02:16,186,64.32
2025-09-24T21:02:16,187,64.3
2025-09-24T21:02:16,188,64.3
2025-09-24T21:02:16,189,64.3
2025-09-24T21:02:16,190,64.26
2025-09-24T21:02:16,191,64.28
2025-09-24T21:02:16,192,64.25
2025-09-24T21:02:16,193,64.24
2025-09-24T21:02:16,194,64.22
2025-09-24T21:02:16,195,64.25
2025-09-24T21:02:16,196,64.25
2025-09-24T21:02:16,197,64.29
2025-09-24T21:02:16,198,64.25
2025-09-24T21:02:16,199,64.25
2025-09-24T21:02:16,200,64.24
2025-09-24T21:02:16,201,64.24
2025-09-24T21:02:16,202,64.2
2025-09-24T21:02:16,203,64.27
2025-09-24T21:02:16,204,64.26
2025-09-24T21:02:16,205,64.26
2025-09-24T21:02:16,206,64.27
2025-09-24T21:02:16,207,64.29
2025-09-24T21:02:16,208,64.35
2025-09-24T21:02:16,209,64.37
2025-09-24T21:02:16,210,64.4
2025-09-24T21:02:16,211,64.42
2025-09-24T21:02:16,212,64.39
2025-09-24T21:02:16,213,64.38
2025-09-24T21:02:16,214,64.38
2025-09-24T21:02:16,215,64.37
2025-09-24T21:02:16,216,64.39
2025-09-24T21:02:16,217,64.35
2025-09-24T21:02:16,218,64.37
2025-09-24T21:02:16,219,64.36
2025-09-24T21:02:16,220,64.37
2025-09-24T21:02:16,221,64.4
2025-09-24T21:02:16,222,64.38
2025-09-24T21:02:16,223,64.37
2025-09-24T21:02:16,224,64.36
2025-09-24T21:02:16,225,64.35
2025-09-24T21:02:16,226,64.35
2025-09-24T21:02:16,227,64.36
2025-09-24T21:02:16,228,64.37
2025-09-24T21:02:16,229,64.36
2025-09-24T21:02:16,230,64.37
2025-09-24T21:02:16,231,64.36
2025-09-24T21:02:16,232,64.43
2025-09-24T21:02:16,233,64.41
2025-09-24T21:02:16,234,64.33
2025-09-24T21:02:16,235,64.33
2025-09-24T21:02:16,236,64.32
2025-09-24T21:02:16,237,64.35
2025-09-24T21:02:16,238,64.37
2025-09-24T21:02:16,239,64.35
2025-09-24T21:02:16,240,64.35
2025-09-24T21:02:16,241,64.35
2025-09-24T21:02:16,242,64.37
2025-09-24T21:02:16,243,64.39
2025-09-24T21:02:16,244,64.31
2025-09-24T21:02:16,245,64.33
2025-09-24T21:02:16,246,64.32
2025-09-24T21:02:16,247,64.33
2025-09-24T21:02:16,248,64.37
2025-09-24T21:02:16,249,64.33
2025-09-24T21:02:16,250,64.32
2025-09-24T21:02:16,251,64.33
2025-09-24T21:02:16,252,64.35
2025-09-24T21:02:16,253,64.37
2025-09-24T21:02:16,254,64.41
2025-09-24T21:02:16,255,64.42
2025-09-24T21:02:16,256,64.38
2025-09-24T21:02:16,257,64.37
2025-09-24T21:02:16,258,64.38
2025-09-24T21:02:16,259,64.36
2025-09-24T21:02:16,260,64.38
2025-09-24T21:02:16,261,64.41
2025-09-24T21:02:16,262,64.4
2025-09-24T21:02:16,263,64.39
2025-09-24T21:02:16,264,64.38
2025-09-24T21:02:16,265,64.42
2025-09-24T21:02:16,266,64.47
2025-09-24T21:02:16,267,64.43
2025-09-24T21:02:16,268,64.4
2025-09-24T21:02:16,269,64.39
2025-09-24T21:02:16,270,64.38
2025-09-24T21:02:16,271,64.4
2025-09-24T21:02:16,272,64.36
2025-09-24T21:02:16,273,64.38
2025-09-24T21:02:16,274,64.4
2025-09-24T21:02:16,275,64.4
2025-09-24T21:02:16,276,64.42
2025-09-24T21:02:16,277,64.44
2025-09-24T21:02:16,278,64.43
2025-09-24T21:02:16,279,64.44
2025-09-24T21:02:16,280,64.44
2025-09-24T21:02:16,281,64.46
2025-09-24T21:02:16,282,64.43
2025-09-24T21:02:16,283,64.47
2025-09-24T21:02:16,284,64.44
2025-09-24T21:02:16,285,64.44
2025-09-24T21:02:16,286,64.36
2025-09-24T21:02:16,287,64.41
2025-09-24T21:02:16,288,64.38
2025-09-24T21:02:16,289,64.4
2025-09-24T21:02:16,290,64.38
2025-09-24T21:02:16,291,64.3
2025-09-24T21:02:16,292,64.21
2025-09-24T21:02:16,293,64.19
2025-09-24T21:02:16,294,64.22
2025-09-24T21:02:16,295,64.27
2025-09-24T21:02:16,296,64.27
2025-09-24T21:02:16,297,64.31
2025-09-24T21:02:16,298,64.29
2025-09-24T21:02:16,299,64.34
2025-09-24T21:02:16,300,64.3
2025-09-24T21:02:16,301,64.21
2025-09-24T21:02:16,302,64.21
2025-09-24T21:02:16,303,64.24
2025-09-24T21:02:16,304,64.26
2025-09-24T21:02:16,305,64.25
2025-09-24T21:02:16,306,64.3
2025-09-24T21:02:16,307,64.33
2025-09-24T21:02:16,308,64.38
2025-09-24T21:02:16,309,64.36
2025-09-24T21:02:16,310,64.35
2025-09-24T21:02:16,311,64.35
2025-09-24T21:02:16,312,64.34
2025-09-24T21:02:16,313,64.37
2025-09-24T21:02:16,314,64.39
2025-09-24T21:02:16,315,64.38
2025-09-24T21:02:16,316,64.36
2025-09-24T21:02:16,317,64.36
2025-09-24T21:02:16,318,64.41
2025-09-24T21:02:16,319,64.47
2025-09-24T21:02:16,320,64.55
2025-09-24T21:02:16,321,64.61
2025-09-24T21:02:16,322,64.73
2025-09-24T21:02:16,323,64.73
2025-09-24T21:02:16,324,64.67
2025-09-24T21:02:16,325,64.63
2025-09-24T21:02:16,326,64.66
2025-09-24T21:02:16,327,64.61
2025-09-24T21:02:16,328,64.59
2025-09-24T21:02:16,329,64.61
2025-09-24T21:02:16,330,64.6
2025-09-24T21:02:16,331,64.69
2025-09-24T21:02:16,332,64.67
2025-09-24T21:02:16,333,64.67
2025-09-24T21:02:16,334,64.64
2025-09-24T21:02:16,335,64.65
2025-09-24T21:02:16,336,64.65
2025-09-24T21:02:16,337,64.69
2025-09-24T21:02:16,338,64.66
2025-09-24T21:02:16,339,64.69
2025-09-24T21:02:16,340,64.7
2025-09-24T21:02:16,341,64.63
2025-09-24T21:02:16,342,64.59
2025-09-24T21:02:16,343,64.57
2025-09-24T21:02:16,344,64.56
2025-09-24T21:02:16,345,64.56
2025-09-24T21:02:16,346,64.63
2025-09-24T21:02:16,347,64.61
2025-09-24T21:02:16,348,64.62
2025-09-24T21:02:16,349,64.61
2025-09-24T21:02:16,350,64.63
2025-09-24T21:02:16,351,64.68
2025-09-24T21:02:16,352,64.66
2025-09-24T21:02:16,353,64.72
2025-09-24T21:02:16,354,64.71
2025-09-24T21:02:16,355,64.67
2025-09-24T21:02:16,356,64.65
2025-09-24T21:02:16,357,64.62
2025-09-24T21:02:16,358,64.62
2025-09-24T21:02:16,359,64.67
2025-09-24T21:02:16,360,64.7
2025-09-24T21:02:16,361,64.7
2025-09-24T21:02:16,362,64.69
2025-09-24T21:02:16,363,64.71
2025-09-24T21:02:16,364,64.74
2025-09-24T21:02:16,365,64.8
2025-09-24T21:02:16,366,64.79
2025-09-24T21:02:16,367,64.82
2025-09-24T21:02:16,368,64.82
2025-09-24T21:02:16,369,64.8
2025-09-24T21:02:16,370,64.81
2025-09-24T21:02:16,371,64.81
2025-09-24T21:02:16,372,64.81
2025-09-24T21:02:16,373,64.78
2025-09-24T21:02:16,374,64.73
2025-09-24T21:02:16,375,64.76
2025-09-24T21:02:16,376,64.74
2025-09-24T21:02:16,377,64.75
2025-09-24T21:02:16,378,64.76
2025-09-24T21:02:16,379,64.74
2025-09-24T21:02:16,380,64.73
2025-09-24T21:02:16,381,64.68
2025-09-24T21:02:16,382,64.68
2025-09-24T21:02:16,383,64.71
2025-09-24T21:02:16,384,64.76
2025-09-24T21:02:16,385,64.77
2025-09-24T21:02:16,386,64.68
2025-09-24T21:02:16,387,64.63
2025-09-24T21:02:16,388,64.62
2025-09-24T21:02:16,389,64.61
2025-09-24T21:02:16,390,64.66
2025-09-24T21:02:16,391,64.67
2025-09-24T21:02:16,392,64.73
2025-09-24T21:02:16,393,64.7
2025-09-24T21:02:16,394,64.74
2025-09-24T21:02:16,395,64.74
2025-09-24T21:02:16,396,64.71
2025-09-24T21:02:16,397,64.71
2025-09-24T21:02:16,398,64.7
2025-09-24T21:02:16,399,64.66
2025-09-24T21:02:16,400,64.67
2025-09-24T21:02:16,401,64.66
2025-09-24T21:02:16,402,64.7
2025-09-24T21:02:16,403,64.73
2025-09-24T21:02:16,404,64.75
2025-09-24T21:02:16,405,64.75
2025-09-24T21:02:16,406,64.72
2025-09-24T21:02:16,407,64.72
2025-09-24T21:02:16,408,64.7
2025-09-24T21:02:16,409,64.67
2025-09-24T21:02:16,410,64.68
2025-09-24T21:02:16,411,64.72
2025-09-24T21:02:16,412,64.77
2025-09-24T21:02:16,413,64.74
2025-09-24T21:02:16,414,64.72
2025-09-24T21:02:16,415,64.73
2025-09-24T21:02:16,416,64.73
2025-09-24T21:02:16,417,64.74
2025-09-24T21:02:16,418,64.77
2025-09-24T21:02:16,419,64.77
2025-09-24T21:02:16,420,64.77
2025-09-24T21:02:16,421,64.73
2025-09-24T21:02:16,422,64.74
2025-09-24T21:02:16,423,64.77
2025-09-24T21:02:16,424,64.77
2025-09-24T21:02:16,425,64.79
2025-09-24T21:02:16,426,64.77
2025-09-24T21:02:16,427,64.77
2025-09-24T21:02:16,428,64.8
2025-09-24T21:02:16,429,64.77
2025-09-24T21:02:16,430,64.77
2025-09-24T21:02:16,431,64.76
2025-09-24T21:02:16,432,64.77
2025-09-24T21:02:16,433,64.77
2025-09-24T21:02:16,434,64.76
2025-09-24T21:02:16,435,64.76
2025-09-24T21:02:16,436,64.8
2025-09-24T21:02:16,437,64.79
2025-09-24T21:02:16,438,64.81
2025-09-24T21:02:16,439,64.81
2025-09-24T21:02:16,440,64.81
2025-09-24T21:02:16,441,64.83
2025-09-24T21:02:16,442,64.82
2025-09-24T21:02:16,443,64.81
2025-09-24T21:02:16,444,64.81
2025-09-24T21:02:16,445,64.82
2025-09-24T21:02:16,446,64.84
2025-09-24T21:02:16,447,64.83
2025-09-24T21:02:16,448,64.85
2025-09-24T21:02:16,449,64.85
2025-09-24T21:02:16,450,64.91
2025-09-24T21:02:16,451,64.91
2025-09-24T21:02:16,452,64.9
2025-09-24T21:02:16,453,64.93
2025-09-24T21:02:16,454,64.95
2025-09-24T21:02:16,455,64.94
2025-09-24T21:02:16,456,64.95
2025-09-24T21:02:16,457,64.97
2025-09-24T21:02:16,458,64.99
2025-09-24T21:02:16,459,65.0
2025-09-24T21:02:16,460,65.0
2025-09-24T21:02:16,461,65.0
2025-09-24T21:02:16,462,65.01
2025-09-24T21:02:16,463,65.0
2025-09-24T21:02:16,464,65.01
2025-09-24T21:02:16,465,64.98
2025-09-24T21:02:16,466,65.03
2025-09-24T21:02:16,467,64.99
2025-09-24T21:02:16,468,64.92
2025-09-24T21:02:16,469,64.95
2025-09-24T21:02:16,470,64.95
2025-09-24T21:02:16,471,64.96
2025-09-24T21:02:16,472,64.94
2025-09-24T21:02:16,473,64.99
2025-09-24T21:02:16,474,64.96
2025-09-24T21:02:16,475,64.96
2025-09-24T21:02:16,476,64.94
2025-09-24T21:02:16,477,64.95
2025-09-24T21:02:16,478,65.0
2025-09-24T21:02:16,479,65.0
2025-09-24T21:02:16,480,65.0
2025-09-24T21:02:16,481,64.99
2025-09-24T21:02:16,482,65.0
2025-09-24T21:02:16,483,64.98
2025-09-24T21:02:16,484,64.96
2025-09-24T21:02:16,485,64.96
2025-09-24T21:02:16,486,64.95
2025-09-24T21:02:16,487,64.93
2025-09-24T21:02:16,488,64.94
2025-09-24T21:02:16,489,64.94
2025-09-24T21:02:16,490,64.95
2025-09-24T21:02:16,491,64.95
2025-09-24T21:02:16,492,64.96
2025-09-24T21:11:39,1,63.75
2025-09-24T21:11:39,2,63.75
2025-09-24T21:11:39,3,63.75
2025-09-24T21:11:39,4,63.78
2025-09-24T21:11:39,5,63.79
2025-09-24T21:11:39,6,63.79
2025-09-24T21:11:39,7,63.78
2025-09-24T21:11:39,8,63.78
2025-09-24T21:11:39,9,63.77
2025-09-24T21:11:39,10,63.79
2025-09-24T21:11:39,11,63.78
2025-09-24T21:11:39,12,63.79
2025-09-24T21:11:39,13,63.82
2025-09-24T21:11:39,14,63.82
2025-09-24T21:11:39,15,63.8
2025-09-24T21:11:39,16,63.81
2025-09-24T21:11:39,17,63.85
2025-09-24T21:11:39,18,63.86
2025-09-24T21:11:39,19,63.89
2025-09-24T21:11:39,20,63.92
2025-09-24T21:11:39,21,63.92
2025-09-24T21:11:39,22,63.91
2025-09-24T21:11:39,23,63.93
2025-09-24T21:11:39,24,64.0
2025-09-24T21:11:39,25,64.03
2025-09-24T21:11:39,26,64.05
2025-09-24T21:11:39,27,64.02
2025-09-24T21:11:39,28,64.01
2025-09-24T21:11:39,29,64.02
2025-09-24T21:11:39,30,64.02
2025-09-24T21:11:39,31,64.01
2025-09-24T21:11:39,32,64.03
2025-09-24T21:11:39,33,63.97
2025-09-24T21:11:39,34,63.95
2025-09-24T21:11:39,35,63.97
2025-09-24T21:11:39,36,63.99
2025-09-24T21:11:39,37,64.0
2025-09-24T21:11:39,38,63.97
2025-09-24T21:11:39,39,64.05
2025-09-24T21:11:39,40,64.03
2025-09-24T21:11:39,41,64.01
2025-09-24T21:11:39,42,63.98
2025-09-24T21:11:39,43,64.04
2025-09-24T21:11:39,44,64.11
2025-09-24T21:11:39,45,64.1
2025-09-24T21:11:39,46,64.11
2025-09-24T21:11:39,47,64.12
2025-09-24T21:11:39,48,64.14
2025-09-24T21:11:39,49,64.15
2025-09-24T21:11:39,50,64.15
2025-09-24T21:11:39,51,64.16
2025-09-24T21:11:39,52,64.17
2025-09-24T21:11:39,53,64.16
2025-09-24T21:11:39,54,64.13
2025-09-24T21:11:39,55,64.11
2025-09-24T21:11:39,56,64.11
2025-09-24T21:11:39,57,64.08
2025-09-24T21:11:39,58,64.05
2025-09-24T21:11:39,59,64.06
2025-09-24T21:11:39,60,64.06
2025-09-24T21:11:39,61,64.06
2025-09-24T21:11:39,62,64.08
2025-09-24T21:11:39,63,64.07
2025-09-24T21:11:39,64,64.04
2025-09-24T21:11:39,65,64.07
2025-09-24T21:11:39,66,64.05
2025-09-24T21:11:39,67,64.05
2025-09-24T21:11:39,68,64.05
2025-09-24T21:11:39,69,64.02
2025-09-24T21:11:39,70,64.01
2025-09-24T21:11:39,71,64.05
2025-09-24T21:11:39,72,64.07
2025-09-24T21:11:39,73,64.09
2025-09-24T21:11:39,74,64.1
2025-09-24T21:11:39,75,64.1
2025-09-24T21:11:39,76,64.08
2025-09-24T21:11:39,77,64.1
2025-09-24T21:11:39,78,64.1
2025-09-24T21:11:39,79,64.11
2025-09-24T21:11:39,80,64.13
2025-09-24T21:11:39,81,64.17
2025-09-24T21:11:39,82,64.16
2025-09-24T21:11:39,83,64.16
2025-09-24T21:11:39,84,64.17
2025-09-24T21:11:39,85,64.12
2025-09-24T21:11:39,86,64.11
2025-09-24T21:11:39,87,64.11
2025-09-24T21:11:39,88,64.11
2025-09-24T21:11:39,89,64.14
2025-09-24T21:11:39,90,64.1
2025-09-24T21:11:39,91,64.09
2025-09-24T21:11:39,92,64.11
2025-09-24T21:11:39,93,64.12
2025-09-24T21:11:39,94,64.15
2025-09-24T21:11:39,95,64.12
2025-09-24T21:11:39,96,64.1
2025-09-24T21:11:39,97,64.12
2025-09-24T21:11:39,98,64.11
2025-09-24T21:11:39,99,64.12
2025-09-24T21:11:39,100,64.13
2025-09-24T21:11:39,101,64.14
2025-09-24T21:11:39,102,64.05
2025-09-24T21:11:39,103,64.06
2025-09-24T21:11:39,104,64.02
2025-09-24T21:11:39,105,64.01
2025-09-24T21:11:39,106,64.03
2025-09-24T21:11:39,107,64.01
2025-09-24T21:11:39,108,64.05
2025-09-24T21:11:39,109,64.0
2025-09-24T21:11:39,110,64.01
2025-09-24T21:11:39,111,64.04
2025-09-24T21:11:39,112,64.06
2025-09-24T21:11:39,113,64.07
2025-09-24T21:11:39,114,64.11
2025-09-24T21:11:39,115,64.09
2025-09-24T21:11:39,116,64.11
2025-09-24T21:11:39,117,64.12
2025-09-24T21:11:39,118,64.14
2025-09-24T21:11:39,119,64.09
2025-09-24T21:11:39,120,64.12
2025-09-24T21:11:39,121,64.14
2025-09-24T21:11:39,122,64.12
2025-09-24T21:11:39,123,64.13
2025-09-24T21:11:39,124,64.14
2025-09-24T21:11:39,125,64.15
2025-09-24T21:11:39,126,64.13
2025-09-24T21:11:39,127,64.13
2025-09-24T21:11:39,128,64.15
2025-09-24T21:11:39,129,64.15
2025-09-24T21:11:39,130,64.16
2025-09-24T21:11:39,131,64.17
2025-09-24T21:11:39,132,64.18
2025-09-24T21:11:39,133,64.19
2025-09-24T21:11:39,134,64.2
2025-09-24T21:11:39,135,64.2
2025-09-24T21:11:39,136,64.19
2025-09-24T21:11:39,137,64.19
2025-09-24T21:11:39,138,64.15
2025-09-24T21:11:39,139,64.18
2025-09-24T21:11:39,140,64.17
2025-09-24T21:11:39,141,64.16
2025-09-24T21:11:39,142,64.16
2025-09-24T21:11:39,143,64.16
2025-09-24T21:11:39,144,64.16
2025-09-24T21:11:39,145,64.17
2025-09-24T21:11:39,146,64.16
2025-09-24T21:11:39,147,64.19
2025-09-24T21:11:39,148,64.2
2025-09-24T21:11:39,149,64.21
2025-09-24T21:11:39,150,64.24
2025-09-24T21:11:39,151,64.22
2025-09-24T21:11:39,152,64.26
2025-09-24T21:11:39,153,64.27
2025-09-24T21:11:39,154,64.27
2025-09-24T21:11:39,155,64.29
2025-09-24T21:11:39,156,64.3
2025-09-24T21:11:39,157,64.31
2025-09-24T21:11:39,158,64.29
2025-09-24T21:11:39,159,64.3
2025-09-24T21:11:39,160,64.31
2025-09-24T21:11:39,161,64.31
2025-09-24T21:11:39,162,64.35
2025-09-24T21:11:39,163,64.42
2025-09-24T21:11:39,164,64.43
2025-09-24T21:11:39,165,64.4
2025-09-24T21:11:39,166,64.39
2025-09-24T21:11:39,167,64.37
2025-09-24T21:11:39,168,64.38
2025-09-24T21:11:39,169,64.38
2025-09-24T21:11:39,170,64.37
2025-09-24T21:11:39,171,64.31
2025-09-24T21:11:39,172,64.29
2025-09-24T21:11:39,173,64.25
2025-09-24T21:11:39,174,64.29
2025-09-24T21:11:39,175,64.31
2025-09-24T21:11:39,176,64.3
2025-09-24T21:11:39,177,64.32
2025-09-24T21:11:39,178,64.3
2025-09-24T21:11:39,179,64.3
2025-09-24T21:11:39,180,64.3
2025-09-24T21:11:39,181,64.26
2025-09-24T21:11:39,182,64.28
2025-09-24T21:11:39,183,64.25
2025-09-24T21:11:39,184,64.24
2025-09-24T21:11:39,185,64.22
2025-09-24T21:11:39,186,64.25
2025-09-24T21:11:39,187,64.25
2025-09-24T21:11:39,188,64.29
2025-09-24T21:11:39,189,64.25
2025-09-24T21:11:39,190,64.25
2025-09-24T21:11:39,191,64.24
2025-09-24T21:11:39,192,64.24
2025-09-24T21:11:39,193,64.2
2025-09-24T21:11:39,194,64.27
2025-09-24T21:11:39,195,64.26
2025-09-24T21:11:39,196,64.26
2025-09-24T21:11:39,197,64.27
2025-09-24T21:11:39,198,64.29
2025-09-24T21:11:39,199,64.35
2025-09-24T21:11:39,200,64.37
2025-09-24T21:11:39,201,64.4
2025-09-24T21:11:39,202,64.42
2025-09-24T21:11:39,203,64.39
2025-09-24T21:11:39,204,64.38
2025-09-24T21:11:39,205,64.38
2025-09-24T21:11:39,206,64.37
2025-09-24T21:11:39,207,64.39
2025-09-24T21:11:39,208,64.35
2025-09-24T21:11:39,209,64.37
2025-09-24T21:11:39,210,64.36
2025-09-24T21:11:39,211,64.37
2025-09-24T21:11:39,212,64.4
2025-09-24T21:11:39,213,64.38
2025-09-24T21:11:39,214,64.37
2025-09-24T21:11:39,215,64.36
2025-09-24T21:11:39,216,64.35
2025-09-24T21:11:39,217,64.35
2025-09-24T21:11:39,218,64.36
2025-09-24T21:11:39,219,64.37
2025-09-24T21:11:39,220,64.36
2025-09-24T21:11:39,221,64.37
2025-09-24T21:11:39,222,64.36
2025-09-24T21:11:39,223,64.43
2025-09-24T21:11:39,224,64.41
2025-09-24T21:11:39,225,64.33
2025-09-24T21:11:39,226,64.33
2025-09-24T21:11:39,227,64.32
2025-09-24T21:11:39,228,64.35
2025-09-24T21:11:39,229,64.37
2025-09-24T21:11:39,230,64.35
2025-09-24T21:11:39,231,64.35
2025-09-24T21:11:39,232,64.35
2025-09-24T21:11:39,233,64.37
2025-09-24T21:11:39,234,64.39
2025-09-24T21:11:39,235,64.31
2025-09-24T21:11:39,236,64.33
2025-09-24T21:11:39,237,64.32
2025-09-24T21:11:39,238,64.33
2025-09-24T21:11:39,239,64.37
2025-09-24T21:11:39,240,64.33
2025-09-24T21:11:39,241,64.32
2025-09-24T21:11:39,242,64.33
2025-09-24T21:11:39,243,64.35
2025-09-24T21:11:39,244,64.37
2025-09-24T21:11:39,245,64.41
2025-09-24T21:11:39,246,64.42
2025-09-24T21:11:39,247,64.38
2025-09-24T21:11:39,248,64.37
2025-09-24T21:11:39,249,64.38
2025-09-24T21:11:39,250,64.36
2025-09-24T21:11:39,251,64.38
2025-09-24T21:11:39,252,64.41
2025-09-24T21:11:39,253,64.4
2025-09-24T21:11:39,254,64.39
2025-09-24T21:11:39,255,64.38
2025-09-24T21:11:39,256,64.42
2025-09-24T21:11:39,257,64.47
2025-09-24T21:11:39,258,64.43
2025-09-24T21:11:39,259,64.4
2025-09-24T21:11:39,260,64.39
2025-09-24T21:11:39,261,64.38
2025-09-24T21:11:39,262,64.4
2025-09-24T21:11:39,263,64.36
2025-09-24T21:11:39,264,64.38
2025-09-24T21:11:39,265,64.4
2025-09-24T21:11:39,266,64.4
2025-09-24T21:11:39,267,64.42
2025-09-24T21:11:39,268,64.44
2025-09-24T21:11:39,269,64.43
2025-09-24T21:11:39,270,64.44
2025-09-24T21:11:39,271,64.44
2025-09-24T21:11:39,272,64.46
2025-09-24T21:11:39,273,64.43
2025-09-24T21:11:39,274,64.47
2025-09-24T21:11:39,275,64.44
2025-09-24T21:11:39,276,64.44
2025-09-24T21:11:39,277,64.36
2025-09-24T21:11:39,278,64.41
2025-09-24T21:11:39,279,64.38
2025-09-24T21:11:39,280,64.4
2025-09-24T21:11:39,281,64.38
2025-09-24T21:11:39,282,64.3
2025-09-24T21:11:39,283,64.21
2025-09-24T21:11:39,284,64.19
2025-09-24T21:11:39,285,64.22
2025-09-24T21:11:39,286,64.27
2025-09-24T21:11:39,287,64.27
2025-09-24T21:11:39,288,64.31
2025-09-24T21:11:39,289,64.29
2025-09-24T21:11:39,290,64.34
2025-09-24T21:11:39,291,64.3
2025-09-24T21:11:39,292,64.21
2025-09-24T21:11:39,293,64.21
2025-09-24T21:11:39,294,64.24
2025-09-24T21:11:39,295,64.26
2025-09-24T21:11:39,296,64.25
2025-09-24T21:11:39,297,64.3
2025-09-24T21:11:39,298,64.33
2025-09-24T21:11:39,299,64.38
2025-09-24T21:11:39,300,64.36
2025-09-24T21:11:39,301,64.35
2025-09-24T21:11:39,302,64.35
2025-09-24T21:11:39,303,64.34
2025-09-24T21:11:39,304,64.37
2025-09-24T21:11:39,305,64.39
2025-09-24T21:11:39,306,64.38
2025-09-24T21:11:39,307,64.36
2025-09-24T21:11:39,308,64.36
2025-09-24T21:11:39,309,64.41
2025-09-24T21:11:39,310,64.47
2025-09-24T21:11:39,311,64.55
2025-09-24T21:11:39,312,64.61
2025-09-24T21:11:39,313,64.73
2025-09-24T21:11:39,314,64.73
2025-09-24T21:11:39,315,64.67
2025-09-24T21:11:39,316,64.63
2025-09-24T21:11:39,317,64.66
2025-09-24T21:11:39,318,64.61
2025-09-24T21:11:39,319,64.59
2025-09-24T21:11:39,320,64.61
2025-09-24T21:11:39,321,64.6
2025-09-24T21:11:39,322,64.69
2025-09-24T21:11:39,323,64.67
2025-09-24T21:11:39,324,64.67
2025-09-24T21:11:39,325,64.64
2025-09-24T21:11:39,326,64.65
2025-09-24T21:11:39,327,64.65
2025-09-24T21:11:39,328,64.69
2025-09-24T21:11:39,329,64.66
2025-09-24T21:11:39,330,64.69
2025-09-24T21:11:39,331,64.7
2025-09-24T21:11:39,332,64.63
2025-09-24T21:11:39,333,64.59
2025-09-24T21:11:39,334,64.57
2025-09-24T21:11:39,335,64.56
2025-09-24T21:11:39,336,64.56
2025-09-24T21:11:39,337,64.63
2025-09-24T21:11:39,338,64.61
2025-09-24T21:11:39,339,64.62
2025-09-24T21:11:39,340,64.61
2025-09-24T21:11:39,341,64.63
2025-09-24T21:11:39,342,64.68
2025-09-24T21:11:39,343,64.66
2025-09-24T21:11:39,344,64.72
2025-09-24T21:11:39,345,64.71
2025-09-24T21:11:39,346,64.67
2025-09-24T21:11:39,347,64.65
2025-09-24T21:11:39,348,64.62
2025-09-24T21:11:39,349,64.62
2025-09-24T21:11:39,350,64.67
2025-09-24T21:11:39,351,64.7
2025-09-24T21:11:39,352,64.7
2025-09-24T21:11:39,353,64.69
2025-09-24T21:11:39,354,64.71
2025-09-24T21:11:39,355,64.74
2025-09-24T21:11:39,356,64.8
2025-09-24T21:11:39,357,64.79
2025-09-24T21:11:39,358,64.82
2025-09-24T21:11:39,359,64.82
