written_at,index,close
2025-09-24T21:02:00,346,63.55
2025-09-24T21:02:00,347,63.6
2025-09-24T21:02:00,348,63.59
2025-09-24T21:02:00,349,63.6
2025-09-24T21:02:00,350,63.58
2025-09-24T21:02:00,351,63.6
2025-09-24T21:02:00,352,63.62
2025-09-24T21:02:00,353,63.63
2025-09-24T21:02:00,354,63.68
2025-09-24T21:02:00,355,63.67
2025-09-24T21:02:00,356,63.64
2025-09-24T21:02:00,357,63.61
2025-09-24T21:02:00,358,63.59
2025-09-24T21:02:00,359,63.59
2025-09-24T21:02:00,360,63.62
2025-09-24T21:02:00,361,63.65
2025-09-24T21:02:00,362,63.66
2025-09-24T21:02:00,363,63.65
2025-09-24T21:02:00,364,63.66
2025-09-24T21:02:00,365,63.69
2025-09-24T21:02:00,366,63.73
2025-09-24T21:02:00,367,63.72
2025-09-24T21:02:00,368,63.76
2025-09-24T21:02:00,369,63.76
2025-09-24T21:02:00,370,63.74
2025-09-24T21:02:00,371,63.74
2025-09-24T21:02:00,372,63.75
2025-09-24T21:02:00,373,63.75
2025-09-24T21:02:00,374,63.72
2025-09-24T21:02:00,375,63.68
2025-09-24T21:02:00,376,63.71
2025-09-24T21:02:00,377,63.69
2025-09-24T21:02:00,378,63.7
2025-09-24T21:02:00,379,63.71
2025-09-24T21:02:00,380,63.69
2025-09-24T21:02:00,381,63.69
2025-09-24T21:02:00,382,63.65
2025-09-24T21:02:00,383,63.64
2025-09-24T21:02:00,384,63.66
2025-09-24T21:02:00,385,63.7
2025-09-24T21:02:00,386,63.7
2025-09-24T21:02:00,387,63.63
2025-09-24T21:02:00,388,63.59
2025-09-24T21:02:00,389,63.59
2025-09-24T21:02:00,390,63.58
2025-09-24T21:02:00,391,63.63
2025-09-24T21:02:00,392,63.63
2025-09-24T21:02:00,393,63.68
2025-09-24T21:02:00,394,63.65
2025-09-24T21:02:00,395,63.68
2025-09-24T21:02:00,396,63.67
2025-09-24T21:02:00,397,63.66
2025-09-24T21:02:00,398,63.66
2025-09-24T21:02:00,399,63.64
2025-09-24T21:02:00,400,63.62
2025-09-24T21:02:00,401,63.63
2025-09-24T21:02:00,402,63.61
2025-09-24T21:02:00,403,63.64
2025-09-24T21:02:00,404,63.66
2025-09-24T21:02:00,405,63.66
2025-09-24T21:02:00,406,63.68
2025-09-24T21:02:00,407,63.66
2025-09-24T21:02:00,408,63.66
2025-09-24T21:02:00,409,63.64
2025-09-24T21:02:00,410,63.61
2025-09-24T21:02:00,411,63.63
2025-09-24T21:02:00,412,63.66
2025-09-24T21:02:00,413,63.69
2025-09-24T21:02:00,414,63.68
2025-09-24T21:02:00,415,63.67
2025-09-24T21:02:00,416,63.64
2025-09-24T21:02:00,417,63.67
2025-09-24T21:02:00,418,63.66
2025-09-24T21:02:00,419,63.69
2025-09-24T21:02:00,420,63.71
2025-09-24T21:02:00,421,63.7
2025-09-24T21:02:00,422,63.66
2025-09-24T21:02:00,423,63.66
2025-09-24T21:02:00,424,63.7
2025-09-24T21:02:00,425,63.7
2025-09-24T21:02:00,426,63.72
2025-09-24T21:02:00,427,63.7
2025-09-24T21:02:00,428,63.71
2025-09-24T21:02:00,429,63.73
2025-09-24T21:02:00,430,63.71
2025-09-24T21:02:00,431,63.71
2025-09-24T21:02:00,432,63.7
2025-09-24T21:02:00,433,63.71
2025-09-24T21:02:00,434,63.71
2025-09-24T21:02:00,435,63.69
2025-09-24T21:02:00,436,63.69
2025-09-24T21:02:00,437,63.73
2025-09-24T21:02:00,438,63.72
2025-09-24T21:02:00,439,63.73
2025-09-24T21:02:00,440,63.74
2025-09-24T21:02:00,441,63.74
2025-09-24T21:02:00,442,63.77
2025-09-24T21:02:00,443,63.76
2025-09-24T21:02:00,444,63.75
2025-09-24T21:02:00,445,63.75
2025-09-24T21:02:00,446,63.76
2025-09-24T21:02:00,447,63.78
2025-09-24T21:02:00,448,63.78
2025-09-24T21:02:00,449,63.79
2025-09-24T21:02:00,450,63.79
2025-09-24T21:02:00,451,63.85
2025-09-24T21:02:00,452,63.86
2025-09-24T21:02:00,453,63.85
2025-09-24T21:02:00,454,63.87
2025-09-24T21:02:00,455,63.89
2025-09-24T21:02:00,456,63.88
2025-09-24T21:02:00,457,63.89
2025-09-24T21:02:00,458,63.91
2025-09-24T21:02:00,459,63.94
2025-09-24T21:02:00,460,63.95
2025-09-24T21:02:00,461,63.95
2025-09-24T21:02:00,462,63.95
2025-09-24T21:02:00,463,63.94
2025-09-24T21:02:00,464,63.94
2025-09-24T21:02:00,465,63.95
2025-09-24T21:02:00,466,63.93
2025-09-24T21:02:00,467,63.97
2025-09-24T21:02:00,468,63.93
2025-09-24T21:02:00,469,63.87
2025-09-24T21:02:00,470,63.88
2025-09-24T21:02:00,471,63.89
2025-09-24T21:02:00,472,63.89
2025-09-24T21:02:00,473,63.87
2025-09-24T21:02:00,474,63.91
2025-09-24T21:02:00,475,63.92
2025-09-24T21:02:00,476,63.92
2025-09-24T21:02:00,477,63.9
2025-09-24T21:02:00,478,63.92
2025-09-24T21:02:00,479,63.94
2025-09-24T21:02:00,480,63.93
2025-09-24T21:02:00,481,63.94
2025-09-24T21:02:00,482,63.93
2025-09-24T21:02:00,483,63.93
2025-09-24T21:02:00,484,63.92
2025-09-24T21:02:00,485,63.91
2025-09-24T21:02:00,486,63.9
2025-09-24T21:02:00,487,63.9
2025-09-24T21:02:00,488,63.88
2025-09-24T21:02:00,489,63.88
2025-09-24T21:02:00,490,63.89
2025-09-24T21:02:00,491,63.89
2025-09-24T21:02:00,492,63.9
2025-09-24T21:02:00,493,63.91
2025-09-24T21:11:25,1,62.88
2025-09-24T21:11:25,2,62.9
2025-09-24T21:11:25,3,62.9
2025-09-24T21:11:25,4,62.91
2025-09-24T21:11:25,5,62.93
2025-09-24T21:11:25,6,62.94
2025-09-24T21:11:25,7,62.93
2025-09-24T21:11:25,8,62.93
2025-09-24T21:11:25,9,62.93
2025-09-24T21:11:25,10,62.93
2025-09-24T21:11:25,11,62.93
2025-09-24T21:11:25,12,62.95
2025-09-24T21:11:25,13,62.96
2025-09-24T21:11:25,14,62.95
2025-09-24T21:11:25,15,62.93
2025-09-24T21:11:25,16,62.93
2025-09-24T21:11:25,17,62.97
2025-09-24T21:11:25,18,62.99
2025-09-24T21:11:25,19,63.01
2025-09-24T21:11:25,20,63.05
2025-09-24T21:11:25,21,63.05
2025-09-24T21:11:25,22,63.03
2025-09-24T21:11:25,23,63.04
2025-09-24T21:11:25,24,63.1
2025-09-24T21:11:25,25,63.12
2025-09-24T21:11:25,26,63.15
2025-09-24T21:11:25,27,63.13
2025-09-24T21:11:25,28,63.11
2025-09-24T21:11:25,29,63.1
2025-09-24T21:11:25,30,63.12
2025-09-24T21:11:25,31,63.11
2025-09-24T21:11:25,32,63.13
2025-09-24T21:11:25,33,63.12
2025-09-24T21:11:25,34,63.06
2025-09-24T21:11:25,35,63.08
2025-09-24T21:11:25,36,63.09
2025-09-24T21:11:25,37,63.11
2025-09-24T21:11:25,38,63.08
2025-09-24T21:11:25,39,63.15
2025-09-24T21:11:25,40,63.15
2025-09-24T21:11:25,41,63.14
2025-09-24T21:11:25,42,63.1
2025-09-24T21:11:25,43,63.11
2025-09-24T21:11:25,44,63.18
2025-09-24T21:11:25,45,63.18
2025-09-24T21:11:25,46,63.18
2025-09-24T21:11:25,47,63.22
2025-09-24T21:11:25,48,63.22
2025-09-24T21:11:25,49,63.24
2025-09-24T21:11:25,50,63.23
2025-09-24T21:11:25,51,63.24
2025-09-24T21:11:25,52,63.27
2025-09-24T21:11:25,53,63.24
2025-09-24T21:11:25,54,63.22
2025-09-24T21:11:25,55,63.2
2025-09-24T21:11:25,56,63.19
2025-09-24T21:11:25,57,63.16
2025-09-24T21:11:25,58,63.14
2025-09-24T21:11:25,59,63.14
2025-09-24T21:11:25,60,63.14
2025-09-24T21:11:25,61,63.15
2025-09-24T21:11:25,62,63.16
2025-09-24T21:11:25,63,63.18
2025-09-24T21:11:25,64,63.14
2025-09-24T21:11:25,65,63.14
2025-09-24T21:11:25,66,63.14
2025-09-24T21:11:25,67,63.14
2025-09-24T21:11:25,68,63.14
2025-09-24T21:11:25,69,63.12
2025-09-24T21:11:25,70,63.1
2025-09-24T21:11:25,71,63.15
2025-09-24T21:11:25,72,63.14
2025-09-24T21:11:25,73,63.18
2025-09-24T21:11:25,74,63.18
2025-09-24T21:11:25,75,63.18
2025-09-24T21:11:25,76,63.18
2025-09-24T21:11:25,77,63.16
2025-09-24T21:11:25,78,63.19
2025-09-24T21:11:25,79,63.2
2025-09-24T21:11:25,80,63.21
2025-09-24T21:11:25,81,63.24
2025-09-24T21:11:25,82,63.23
2025-09-24T21:11:25,83,63.24
2025-09-24T21:11:25,84,63.22
2025-09-24T21:11:25,85,63.2
2025-09-24T21:11:25,86,63.18
2025-09-24T21:11:25,87,63.18
2025-09-24T21:11:25,88,63.19
2025-09-24T21:11:25,89,63.22
2025-09-24T21:11:25,90,63.18
2025-09-24T21:11:25,91,63.17
2025-09-24T21:11:25,92,63.2
2025-09-24T21:11:25,93,63.19
2025-09-24T21:11:25,94,63.21
2025-09-24T21:11:25,95,63.2
2025-09-24T21:11:25,96,63.2
2025-09-24T21:11:25,97,63.2
2025-09-24T21:11:25,98,63.2
2025-09-24T21:11:25,99,63.2
2025-09-24T21:11:25,100,63.2
2025-09-24T21:11:25,101,63.22
2025-09-24T21:11:25,102,63.14
2025-09-24T21:11:25,103,63.14
2025-09-24T21:11:25,104,63.11
2025-09-24T21:11:25,105,63.12
2025-09-24T21:11:25,106,63.12
2025-09-24T21:11:25,107,63.11
2025-09-24T21:11:25,108,63.12
2025-09-24T21:11:25,109,63.12
2025-09-24T21:11:25,110,63.09
2025-09-24T21:11:25,111,63.12
2025-09-24T21:11:25,112,63.14
2025-09-24T21:11:25,113,63.14
2025-09-24T21:11:25,114,63.2
2025-09-24T21:11:25,115,63.2
2025-09-24T21:11:25,116,63.19
2025-09-24T21:11:25,117,63.19
2025-09-24T21:11:25,118,63.23
2025-09-24T21:11:25,119,63.18
2025-09-24T21:11:25,120,63.18
2025-09-24T21:11:25,121,63.18
2025-09-24T21:11:25,122,63.21
2025-09-24T21:11:25,123,63.21
2025-09-24T21:11:25,124,63.23
2025-09-24T21:11:25,125,63.24
2025-09-24T21:11:25,126,63.24
2025-09-24T21:11:25,127,63.24
2025-09-24T21:11:25,128,63.23
2025-09-24T21:11:25,129,63.23
2025-09-24T21:11:25,130,63.23
2025-09-24T21:11:25,131,63.22
2025-09-24T21:11:25,132,63.23
2025-09-24T21:11:25,133,63.25
2025-09-24T21:11:25,134,63.25
2025-09-24T21:11:25,135,63.27
2025-09-24T21:11:25,136,63.26
2025-09-24T21:11:25,137,63.26
2025-09-24T21:11:25,138,63.23
2025-09-24T21:11:25,139,63.26
2025-09-24T21:11:25,140,63.25
2025-09-24T21:11:25,141,63.26
2025-09-24T21:11:25,142,63.24
2025-09-24T21:11:25,143,63.26
2025-09-24T21:11:25,144,63.25
2025-09-24T21:11:25,145,63.25
2025-09-24T21:11:25,146,63.25
2025-09-24T21:11:25,147,63.25
2025-09-24T21:11:25,148,63.28
2025-09-24T21:11:25,149,63.28
2025-09-24T21:11:25,150,63.31
2025-09-24T21:11:25,151,63.29
2025-09-24T21:11:25,152,63.34
2025-09-24T21:11:25,153,63.33
2025-09-24T21:11:25,154,63.33
2025-09-24T21:11:25,155,63.35
2025-09-24T21:11:25,156,63.35
2025-09-24T21:11:25,157,63.38
2025-09-24T21:11:25,158,63.38
2025-09-24T21:11:25,159,63.35
2025-09-24T21:11:25,160,63.37
2025-09-24T21:11:25,161,63.38
2025-09-24T21:11:25,162,63.4
2025-09-24T21:11:25,163,63.46
2025-09-24T21:11:25,164,63.48
2025-09-24T21:11:25,165,63.46
2025-09-24T21:11:25,166,63.46
2025-09-24T21:11:25,167,63.46
2025-09-24T21:11:25,168,63.44
2025-09-24T21:11:25,169,63.42
2025-09-24T21:11:25,170,63.42
2025-09-24T21:11:25,171,63.38
2025-09-24T21:11:25,172,63.36
2025-09-24T21:11:25,173,63.33
2025-09-24T21:11:25,174,63.35
2025-09-24T21:11:25,175,63.37
2025-09-24T21:11:25,176,63.36
2025-09-24T21:11:25,177,63.38
2025-09-24T21:11:25,178,63.38
2025-09-24T21:11:25,179,63.37
2025-09-24T21:11:25,180,63.37
2025-09-24T21:11:25,181,63.36
2025-09-24T21:11:25,182,63.34
2025-09-24T21:11:25,183,63.34
2025-09-24T21:11:25,184,63.3
2025-09-24T21:11:25,185,63.28
2025-09-24T21:11:25,186,63.3
2025-09-24T21:11:25,187,63.32
2025-09-24T21:11:25,188,63.35
2025-09-24T21:11:25,189,63.31
2025-09-24T21:11:25,190,63.32
2025-09-24T21:11:25,191,63.31
2025-09-24T21:11:25,192,63.32
2025-09-24T21:11:25,193,63.26
2025-09-24T21:11:25,194,63.33
2025-09-24T21:11:25,195,63.33
2025-09-24T21:11:25,196,63.31
2025-09-24T21:11:25,197,63.33
2025-09-24T21:11:25,198,63.34
2025-09-24T21:11:25,199,63.39
2025-09-24T21:11:25,200,63.4
2025-09-24T21:11:25,201,63.41
2025-09-24T21:11:25,202,63.44
2025-09-24T21:11:25,203,63.42
2025-09-24T21:11:25,204,63.41
2025-09-24T21:11:25,205,63.4
2025-09-24T21:11:25,206,63.39
2025-09-24T21:11:25,207,63.42
2025-09-24T21:11:25,208,63.37
2025-09-24T21:11:25,209,63.37
2025-09-24T21:11:25,210,63.37
2025-09-24T21:11:25,211,63.37
2025-09-24T21:11:25,212,63.41
2025-09-24T21:11:25,213,63.4
2025-09-24T21:11:25,214,63.41
2025-09-24T21:11:25,215,63.39
2025-09-24T21:11:25,216,63.38
2025-09-24T21:11:25,217,63.37
2025-09-24T21:11:25,218,63.37
2025-09-24T21:11:25,219,63.37
2025-09-24T21:11:25,220,63.39
2025-09-24T21:11:25,221,63.39
2025-09-24T21:11:25,222,63.37
2025-09-24T21:11:25,223,63.42
2025-09-24T21:11:25,224,63.4
2025-09-24T21:11:25,225,63.36
2025-09-24T21:11:25,226,63.35
2025-09-24T21:11:25,227,63.34
2025-09-24T21:11:25,228,63.35
2025-09-24T21:11:25,229,63.38
2025-09-24T21:11:25,230,63.38
2025-09-24T21:11:25,231,63.36
2025-09-24T21:11:25,232,63.37
2025-09-24T21:11:25,233,63.38
2025-09-24T21:11:25,234,63.4
2025-09-24T21:11:25,235,63.32
2025-09-24T21:11:25,236,63.34
2025-09-24T21:11:25,237,63.33
2025-09-24T21:11:25,238,63.33
2025-09-24T21:11:25,239,63.35
2025-09-24T21:11:25,240,63.33
2025-09-24T21:11:25,241,63.32
2025-09-24T21:11:25,242,63.33
2025-09-24T21:11:25,243,63.35
2025-09-24T21:11:25,244,63.37
2025-09-24T21:11:25,245,63.4
2025-09-24T21:11:25,246,63.42
2025-09-24T21:11:25,247,63.39
2025-09-24T21:11:25,248,63.38
2025-09-24T21:11:25,249,63.36
2025-09-24T21:11:25,250,63.36
2025-09-24T21:11:25,251,63.35
2025-09-24T21:11:25,252,63.4
2025-09-24T21:11:25,253,63.41
2025-09-24T21:11:25,254,63.38
2025-09-24T21:11:25,255,63.36
2025-09-24T21:11:25,256,63.41
2025-09-24T21:11:25,257,63.44
2025-09-24T21:11:25,258,63.42
2025-09-24T21:11:25,259,63.37
2025-09-24T21:11:25,260,63.37
2025-09-24T21:11:25,261,63.38
2025-09-24T21:11:25,262,63.38
2025-09-24T21:11:25,263,63.34
2025-09-24T21:11:25,264,63.36
2025-09-24T21:11:25,265,63.36
2025-09-24T21:11:25,266,63.37
2025-09-24T21:11:25,267,63.39
2025-09-24T21:11:25,268,63.42
2025-09-24T21:11:25,269,63.41
2025-09-24T21:11:25,270,63.42
2025-09-24T21:11:25,271,63.42
2025-09-24T21:11:25,272,63.43
2025-09-24T21:11:25,273,63.42
2025-09-24T21:11:25,274,63.44
2025-09-24T21:11:25,275,63.42
2025-09-24T21:11:25,276,63.42
2025-09-24T21:11:25,277,63.38
2025-09-24T21:11:25,278,63.41
2025-09-24T21:11:25,279,63.38
2025-09-24T21:11:25,280,63.41
2025-09-24T21:11:25,281,63.41
2025-09-24T21:11:25,282,63.31
2025-09-24T21:11:25,283,63.22
2025-09-24T21:11:25,284,63.2
2025-09-24T21:11:25,285,63.23
2025-09-24T21:11:25,286,63.26
2025-09-24T21:11:25,287,63.28
2025-09-24T21:11:25,288,63.29
2025-09-24T21:11:25,289,63.3
2025-09-24T21:11:25,290,63.33
2025-09-24T21:11:25,291,63.3
2025-09-24T21:11:25,292,63.21
2025-09-24T21:11:25,293,63.22
2025-09-24T21:11:25,294,63.24
2025-09-24T21:11:25,295,63.26
2025-09-24T21:11:25,296,63.26
2025-09-24T21:11:25,297,63.31
2025-09-24T21:11:25,298,63.32
2025-09-24T21:11:25,299,63.37
2025-09-24T21:11:25,300,63.36
2025-09-24T21:11:25,301,63.35
2025-09-24T21:11:25,302,63.35
2025-09-24T21:11:25,303,63.34
2025-09-24T21:11:25,304,63.35
2025-09-24T21:11:25,305,63.38
2025-09-24T21:11:25,306,63.38
2025-09-24T21:11:25,307,63.37
2025-09-24T21:11:25,308,63.35
2025-09-24T21:11:25,309,63.41
2025-09-24T21:11:25,310,63.44
2025-09-24T21:11:25,311,63.53
2025-09-24T21:11:25,312,63.6
2025-09-24T21:11:25,313,63.68
2025-09-24T21:11:25,314,63.69
2025-09-24T21:11:25,315,63.61
2025-09-24T21:11:25,316,63.57
2025-09-24T21:11:25,317,63.62
2025-09-24T21:11:25,318,63.59
2025-09-24T21:11:25,319,63.56
2025-09-24T21:11:25,320,63.57
2025-09-24T21:11:25,321,63.58
2025-09-24T21:11:25,322,63.64
2025-09-24T21:11:25,323,63.63
2025-09-24T21:11:25,324,63.64
2025-09-24T21:11:25,325,63.61
2025-09-24T21:11:25,326,63.61
2025-09-24T21:11:25,327,63.62
2025-09-24T21:11:25,328,63.64
2025-09-24T21:11:25,329,63.63
2025-09-24T21:11:25,330,63.65
2025-09-24T21:11:25,331,63.66
2025-09-24T21:11:25,332,63.61
2025-09-24T21:11:25,333,63.56
2025-09-24T21:11:25,334,63.55
2025-09-24T21:11:25,335,63.55
2025-09-24T21:11:25,336,63.55
2025-09-24T21:11:25,337,63.6
2025-09-24T21:11:25,338,63.59
2025-09-24T21:11:25,339,63.6
2025-09-24T21:11:25,340,63.58
2025-09-24T21:11:25,341,63.6
2025-09-24T21:11:25,342,63.62
2025-09-24T21:11:25,343,63.63
2025-09-24T21:11:25,344,63.68
2025-09-24T21:11:25,345,63.67
2025-09-24T21:11:25,346,63.64
2025-09-24T21:11:25,347,63.61
2025-09-24T21:11:25,348,63.59
2025-09-24T21:11:25,349,63.59
2025-09-24T21:11:25,350,63.62
2025-09-24T21:11:25,351,63.65
2025-09-24T21:11:25,352,63.66
2025-09-24T21:11:25,353,63.65
2025-09-24T21:11:25,354,63.66
2025-09-24T21:11:25,355,63.69
2025-09-24T21:11:25,356,63.73
2025-09-24T21:11:25,357,63.72
2025-09-24T21:11:25,358,63.76
2025-09-24T21:11:25,359,63.76
2025-09-24T21:11:25,360,63.74
2025-09-24T21:11:25,361,63.74
2025-09-24T21:11:25,362,63.75
2025-09-24T21:11:25,363,63.75
2025-09-24T21:11:25,364,63.72
2025-09-24T21:11:25,365,63.68
2025-09-24T21:11:25,366,63.71
2025-09-24T21:11:25,367,63.69
2025-09-24T21:11:25,368,63.7
2025-09-24T21:11:25,369,63.71
2025-09-24T21:11:25,370,63.69
2025-09-24T21:11:25,371,63.69
2025-09-24T21:11:25,372,63.65
2025-09-24T21:11:25,373,63.64
2025-09-24T21:11:25,374,63.66
2025-09-24T21:11:25,375,63.7
2025-09-24T21:11:25,376,63.7
2025-09-24T21:11:25,377,63.63
2025-09-24T21:11:25,378,63.59
2025-09-24T21:11:25,379,63.59
2025-09-24T21:11:25,380,63.58
2025-09-24T21:11:25,381,63.63
2025-09-24T21:11:25,382,63.63
2025-09-24T21:11:25,383,63.68
2025-09-24T21:11:25,384,63.65
2025-09-24T21:11:25,385,63.68
2025-09-24T21:11:25,386,63.67
2025-09-24T21:11:25,387,63.66
2025-09-24T21:11:25,388,63.66
2025-09-24T21:11:25,389,63.64
2025-09-24T21:11:25,390,63.62
2025-09-24T21:11:25,391,63.63
2025-09-24T21:11:25,392,63.61
2025-09-24T21:11:25,393,63.64
2025-09-24T21:11:25,394,63.66
2025-09-24T21:11:25,395,63.66
2025-09-24T21:11:25,396,63.68
2025-09-24T21:11:25,397,63.66
2025-09-24T21:11:25,398,63.66
2025-09-24T21:11:25,399,63.64
2025-09-24T21:11:25,400,63.61
2025-09-24T21:11:25,401,63.63
2025-09-24T21:11:25,402,63.66
2025-09-24T21:11:25,403,63.69
2025-09-24T21:11:25,404,63.68
2025-09-24T21:11:25,405,63.67
2025-09-24T21:11:25,406,63.64
2025-09-24T21:11:25,407,63.67
2025-09-24T21:11:25,408,63.66
2025-09-24T21:11:25,409,63.69
2025-09-24T21:11:25,410,63.71
2025-09-24T21:11:25,411,63.7
2025-09-24T21:11:25,412,63.66
2025-09-24T21:11:25,413,63.66
2025-09-24T21:11:25,414,63.7
2025-09-24T21:11:25,415,63.7
2025-09-24T21:11:25,416,63.72
2025-09-24T21:11:25,417,63.7
2025-09-24T21:11:25,418,63.71
2025-09-24T21:11:25,419,63.73
2025-09-24T21:11:25,420,63.71
2025-09-24T21:11:25,421,63.71
2025-09-24T21:11:25,422,63.7
2025-09-24T21:11:25,423,63.71
2025-09-24T21:11:25,424,63.71
2025-09-24T21:11:25,425,63.69
2025-09-24T21:11:25,426,63.69
2025-09-24T21:11:25,427,63.73
2025-09-24T21:11:25,428,63.72
2025-09-24T21:11:25,429,63.73
2025-09-24T21:11:25,430,63.74
2025-09-24T21:11:25,431,63.74
2025-09-24T21:11:25,432,63.77
2025-09-24T21:11:25,433,63.76
2025-09-24T21:11:25,434,63.75
2025-09-24T21:11:25,435,63.75
2025-09-24T21:11:25,436,63.76
2025-09-24T21:11:25,437,63.78
2025-09-24T21:11:25,438,63.78
2025-09-24T21:11:25,439,63.79
2025-09-24T21:11:25,440,63.79
2025-09-24T21:11:25,441,63.85
2025-09-24T21:11:25,442,63.86
2025-09-24T21:11:25,443,63.85
2025-09-24T21:11:25,444,63.87
2025-09-24T21:11:25,445,63.89
2025-09-24T21:11:25,446,63.88
2025-09-24T21:11:25,447,63.89
2025-09-24T21:11:25,448,63.91
2025-09-24T21:11:25,449,63.94
2025-09-24T21:11:25,450,63.95
2025-09-24T21:11:25,451,63.95
2025-09-24T21:11:25,452,63.95
2025-09-24T21:11:25,453,63.94
2025-09-24T21:11:25,454,63.94
2025-09-24T21:11:25,455,63.95
2025-09-24T21:11:25,456,63.93
2025-09-24T21:11:25,457,63.97
2025-09-24T21:11:25,458,63.93
2025-09-24T21:11:25,459,63.87
2025-09-24T21:11:25,460,63.88
2025-09-24T21:11:25,461,63.89
2025-09-24T21:11:25,462,63.89
2025-09-24T21:11:25,463,63.87
2025-09-24T21:11:25,464,63.91
2025-09-24T21:11:25,465,63.92
2025-09-24T21:11:25,466,63.92
2025-09-24T21:11:25,467,63.9
2025-09-24T21:11:25,468,63.92
2025-09-24T21:11:25,469,63.94
2025-09-24T21:11:25,470,63.93
2025-09-24T21:11:25,471,63.94
2025-09-24T21:11:25,472,63.93
2025-09-24T21:11:25,473,63.93
2025-09-24T21:11:25,474,63.92
2025-09-24T21:11:25,475,63.91
2025-09-24T21:11:25,476,63.9
2025-09-24T21:11:25,477,63.9
2025-09-24T21:11:25,478,63.88
2025-09-24T21:11:25,479,63.88
2025-09-24T21:11:25,480,63.89
2025-09-24T21:11:25,481,63.89
2025-09-24T21:11:25,482,63.9
2025-09-24T21:11:25,483,63.91
2025-09-24T21:11:25,484,63.89
2025-09-24T21:11:25,485,63.91
2025-09-24T21:11:25,486,63.9
2025-09-24T21:11:25,487,63.9
2025-09-24T21:11:25,488,63.89
2025-09-24T21:11:25,489,63.88
2025-09-24T21:11:25,490,63.87
2025-09-24T21:11:25,491,63.88
2025-09-24T21:11:25,492,63.87
2025-09-25T07:26:16,1,63.82
2025-09-25T07:26:16,2,63.8
2025-09-25T07:26:16,3,63.82
2025-09-25T07:26:16,4,63.83
2025-09-25T07:26:16,5,63.83
2025-09-25T07:26:16,6,63.83
2025-09-25T07:26:16,7,63.83
2025-09-25T07:26:16,8,63.83
2025-09-25T07:26:16,9,63.81
2025-09-25T07:26:16,10,63.79
2025-09-25T07:26:16,11,63.8
2025-09-25T07:26:16,12,63.8
2025-09-25T07:26:16,13,63.81
2025-09-25T07:26:16,14,63.79
2025-09-25T07:26:16,15,63.84
2025-09-25T07:26:16,16,63.82
2025-09-25T07:26:16,17,63.82
2025-09-25T07:26:16,18,63.81
2025-09-25T07:26:16,19,63.81
2025-09-25T07:26:16,20,63.81
2025-09-25T07:26:16,21,63.8
2025-09-25T07:26:16,22,63.81
2025-09-25T07:26:16,23,63.82
2025-09-25T07:26:16,24,63.81
2025-09-25T07:26:16,25,63.82
2025-09-25T07:26:16,26,63.81
2025-09-25T07:26:16,27,63.82
2025-09-25T07:26:16,28,63.82
2025-09-25T07:26:16,29,63.8
2025-09-25T07:26:16,30,63.81
2025-09-25T07:26:16,31,63.8
2025-09-25T07:26:16,32,63.8
2025-09-25T07:26:16,33,63.8
2025-09-25T07:26:16,34,63.81
2025-09-25T07:26:16,35,63.81
2025-09-25T07:26:16,36,63.81
2025-09-25T07:26:16,37,63.82
2025-09-25T07:26:16,38,63.81
2025-09-25T07:26:16,39,63.8
2025-09-25T07:26:16,40,63.8
2025-09-25T07:26:16,41,63.8
2025-09-25T07:26:16,42,63.82
2025-09-25T07:26:16,43,63.82
2025-09-25T07:26:16,44,63.82
2025-09-25T07:26:16,45,63.83
2025-09-25T07:26:16,46,63.83
2025-09-25T07:26:16,47,63.83
2025-09-25T07:26:16,48,63.83
2025-09-25T07:26:16,49,63.83
2025-09-25T07:26:16,50,63.82
2025-09-25T07:26:16,51,63.83
2025-09-25T07:26:16,52,63.83
2025-09-25T07:26:16,53,63.83
2025-09-25T07:26:16,54,63.83
2025-09-25T07:26:16,55,63.83
2025-09-25T07:26:16,56,63.81
2025-09-25T07:26:16,57,63.81
2025-09-25T07:26:16,58,63.81
2025-09-25T07:26:16,59,63.83
2025-09-25T07:26:16,60,63.83
2025-09-25T07:26:16,61,63.83
2025-09-25T07:26:16,62,63.83
2025-09-25T07:26:16,63,63.83
2025-09-25T07:26:16,64,63.81
2025-09-25T07:26:16,65,63.81
2025-09-25T07:26:16,66,63.8
2025-09-25T07:26:16,67,63.8
2025-09-25T07:26:16,68,63.8
2025-09-25T07:26:16,69,63.8
2025-09-25T07:26:16,70,63.81
2025-09-25T07:26:16,71,63.82
2025-09-25T07:26:16,72,63.82
2025-09-25T07:26:16,73,63.82
2025-09-25T07:26:16,74,63.8
2025-09-25T07:26:16,75,63.8
2025-09-25T07:26:16,76,63.81
2025-09-25T07:26:16,77,63.81
2025-09-25T07:26:16,78,63.81
2025-09-25T07:26:16,79,63.8
2025-09-25T07:26:16,80,63.8
2025-09-25T07:26:16,81,63.8
2025-09-25T07:26:16,82,63.8
2025-09-25T07:26:16,83,63.81
2025-09-25T07:26:16,84,63.8
2025-09-25T07:26:16,85,63.8
2025-09-25T07:26:16,86,63.8
2025-09-25T07:26:16,87,63.82
2025-09-25T07:26:16,88,63.82
2025-09-25T07:26:16,89,63.82
2025-09-25T07:26:16,90,63.82
2025-09-25T07:26:16,91,63.81
2025-09-25T07:26:16,92,63.81
2025-09-25T07:26:16,93,63.81
2025-09-25T07:26:16,94,63.82
2025-09-25T07:26:16,95,63.82
2025-09-25T07:26:16,96,63.82
